,Name,POS,Age,HT,WT,Exp,College,team
664,Tyrod Taylor5,QB,30,"6' 1""",217 lbs,10,Virginia Tech,Chargers
665,Darius Bradwell,RB,--,"6' 1""",230 lbs,R,Tulane,Chargers
666,Austin Ekeler30,RB,24,"5' 10""",200 lbs,4,Western State,Chargers
667,Justin Jackson22,RB,24,"6' 0""",199 lbs,3,Northwestern,Chargers
668,Joshua Kelley27,RB,22,"5' 11""",219 lbs,R,UCLA,Chargers
669,Bobby Holly,FB,22,"6' 1""",252 lbs,R,Louisiana Tech,Chargers
670,Keenan Allen13,WR,28,"6' 2""",211 lbs,8,California,Chargers
671,Jeff Cotton,WR,--,"6' 2""",204 lbs,R,Idaho,Chargers
672,Jalen Guyton15,WR,22,"6' 1""",202 lbs,1,North Texas,Chargers
673,K.J. Hill84,WR,22,"6' 0""",195 lbs,R,Ohio State,Chargers
674,Darius Jennings11,WR,27,"5' 10""",180 lbs,4,Virginia,Chargers
675,Tyron Johnson83,WR,24,"6' 1""",193 lbs,1,Oklahoma State,Chargers
676,Jason Moore89,WR,24,"6' 2""",213 lbs,2,Findlay,Chargers
677,Andre Patton16,WR,25,"6' 2""",200 lbs,2,Rutgers,Chargers
678,Joe Reed12,WR,22,"6' 1""",215 lbs,R,Virginia,Chargers
679,Dalton Schoen,WR,23,"6' 1""",209 lbs,R,Kansas State,Chargers
680,Mike Williams81,WR,25,"6' 4""",220 lbs,4,Clemson,Chargers
681,Stephen Anderson82,TE,27,"6' 3""",230 lbs,3,California,Chargers
682,Virgil Green88,TE,31,"6' 5""",255 lbs,10,Nevada,Chargers
683,Hunter Henry86,TE,25,"6' 5""",250 lbs,5,Arkansas,Chargers
684,Gabe Nabers,TE,--,"6' 2""",215 lbs,R,Florida State,Chargers
685,Donald Parham48,TE,22,"6' 8""",237 lbs,1,Stetson,Chargers
686,Jared Rice,TE,--,"6' 5""",243 lbs,R,Fresno State,Chargers
687,Andrew Vollert87,TE,25,"6' 5""",245 lbs,2,Weber State,Chargers
688,Mike Pouncey53,C,30,"6' 5""",298 lbs,10,Florida,Chargers
689,Scott Quessenberry61,C,25,"6' 4""",310 lbs,3,UCLA,Chargers
690,Cole Toner64,C,26,"6' 5""",310 lbs,3,Harvard,Chargers
691,Josh Dunlop,G,23,"6' 7""",305 lbs,R,UTSA,Chargers
692,Dan Feeney66,G,25,"6' 4""",310 lbs,4,Indiana,Chargers
693,Nathan Gilliam,G,22,"6' 5""",300 lbs,R,Wake Forest,Chargers
694,Forrest Lamp77,G,26,"6' 4""",310 lbs,4,Western Kentucky,Chargers
695,Koda Martin65,G,24,"6' 6""",304 lbs,2,Syracuse,Chargers
696,Trai Turner70,G,26,"6' 3""",315 lbs,7,LSU,Chargers
697,Bryan Bulaga75,OT,31,"6' 5""",314 lbs,11,Iowa,Chargers
698,Storm Norton74,OT,25,"6' 7""",317 lbs,1,Toledo,Chargers
699,Trey Pipkins79,OT,23,"6' 6""",304 lbs,2,Sioux Falls,Chargers
700,Ryan Roberts,OT,--,"6' 6""",305 lbs,R,Florida State,Chargers
701,Trent Scott78,OT,26,"6' 5""",320 lbs,3,Grambling State,Chargers
702,Tyree St. Louis73,OT,22,"6' 5""",305 lbs,1,Miami (FL),Chargers
703,Sam Tevi69,OT,25,"6' 5""",315 lbs,4,Utah,Chargers
704,Andy Dalton,QB,32,"6' 2""",220 lbs,10,TCU,Cowboys
705,Ben DiNucci1,QB,23,"6' 3""",210 lbs,R,James Madison,Cowboys
706,Dak Prescott4,QB,26,"6' 2""",235 lbs,5,Mississippi State,Cowboys
707,Cooper Rush7,QB,26,"6' 3""",225 lbs,4,Central Michigan,Cowboys
708,Clayton Thorson5,QB,24,"6' 4""",225 lbs,1,Northwestern,Cowboys
709,Darius Anderson,RB,--,"5' 11""",212 lbs,R,TCU,Cowboys
710,Jordan Chunn38,RB,25,"6' 0""",230 lbs,1,Troy,Cowboys
711,Rico Dowdle,RB,--,"6' 0""",215 lbs,R,South Carolina,Cowboys
712,Ezekiel Elliott21,RB,24,"6' 0""",228 lbs,5,Ohio State,Cowboys
713,Sewo Olonilua,RB,--,"6' 3""",240 lbs,R,TCU,Cowboys
714,Tony Pollard20,RB,23,"6' 0""",215 lbs,2,Memphis,Cowboys
715,Jamize Olawale49,FB,31,"6' 1""",242 lbs,8,North Texas,Cowboys
716,Noah Brown85,WR,24,"6' 2""",222 lbs,4,Ohio State,Cowboys
717,Ventell Bryant83,WR,23,"6' 3""",205 lbs,2,Temple,Cowboys
718,Amari Cooper19,WR,25,"6' 1""",225 lbs,6,Alabama,Cowboys
719,Michael Gallup13,WR,24,"6' 1""",205 lbs,3,Colorado State,Cowboys
720,Jon'Vea Johnson81,WR,24,"6' 0""",195 lbs,2,Toledo,Cowboys
721,Tevin Jones14,WR,27,"6' 2""",225 lbs,1,Memphis,Cowboys
722,CeeDee Lamb88,WR,21,"6' 2""",189 lbs,R,Oklahoma,Cowboys
723,Aaron Parker,WR,--,"6' 3""",208 lbs,R,Rhode Island,Cowboys
724,Kendrick Rogers,WR,--,"6' 4""",204 lbs,R,Texas A&M,Cowboys
725,Devin Smith15,WR,28,"6' 1""",205 lbs,5,Ohio State,Cowboys
726,Cedrick Wilson11,WR,25,"6' 2""",200 lbs,3,Boise State,Cowboys
727,Blake Bell80,TE,28,"6' 6""",252 lbs,6,Oklahoma,Cowboys
728,Cole Hikutini87,TE,25,"6' 4""",240 lbs,2,Louisville,Cowboys
729,Blake Jarwin89,TE,25,"6' 5""",260 lbs,4,Oklahoma State,Cowboys
730,Sean McKeon,TE,--,"6' 5""",246 lbs,R,Michigan,Cowboys
731,Dalton Schultz86,TE,23,"6' 5""",260 lbs,3,Stanford,Cowboys
732,Charlie Taumoepeau,TE,--,"6' 3""",245 lbs,R,Portland State,Cowboys
733,Tyler Biadasz63,C,--,"6' 3""",321 lbs,R,Wisconsin,Cowboys
734,Marcus Henry62,C,27,"6' 2""",303 lbs,1,Boise State,Cowboys
735,Joe Looney73,C,29,"6' 3""",315 lbs,9,Wake Forest,Cowboys
736,Adam Redmond61,C,26,"6' 6""",310 lbs,3,Harvard,Cowboys
737,Zack Martin70,G,29,"6' 4""",315 lbs,7,Notre Dame,Cowboys
738,Connor McGovern66,G,22,"6' 5""",316 lbs,2,Penn State,Cowboys
739,Cody Wichmann78,G,28,"6' 5""",320 lbs,4,Fresno State,Cowboys
740,Connor Williams52,G,22,"6' 5""",320 lbs,3,Texas,Cowboys
741,La'el Collins71,OT,26,"6' 4""",323 lbs,6,LSU,Cowboys
742,Mitch Hyatt65,OT,23,"6' 5""",306 lbs,1,Clemson,Cowboys
743,Brandon Knight69,OT,23,"6' 4""",310 lbs,2,Indiana,Cowboys
744,Wyatt Miller67,OT,24,"6' 5""",298 lbs,1,UCF,Cowboys
745,Tyron Smith77,OT,29,"6' 5""",320 lbs,10,USC,Cowboys
746,Terence Steele78,OT,--,"6' 6""",310 lbs,R,Texas Tech,Cowboys
747,Case Cookus15,QB,24,"6' 4""",205 lbs,R,Northern Arizona,Giants
748,Daniel Jones8,QB,22,"6' 5""",220 lbs,2,Duke,Giants
749,Colt McCoy12,QB,33,"6' 1""",212 lbs,11,Texas,Giants
750,Alex Tanney3,QB,32,"6' 3""",208 lbs,5,Monmouth (IL),Giants
751,Saquon Barkley26,RB,23,"6' 0""",233 lbs,3,Penn State,Giants
752,Wayne Gallman22,RB,25,"6' 0""",216 lbs,4,Clemson,Giants
753,Jonathan Hilliman28,RB,24,"6' 0""",226 lbs,1,Rutgers,Giants
754,Javon Leake,RB,21,"6' 0""",206 lbs,R,Maryland,Giants
755,Dion Lewis33,RB,29,"5' 8""",195 lbs,9,Pittsburgh,Giants
756,Elijhaa Penny39,RB,26,"6' 1""",250 lbs,4,Idaho,Giants
757,George Aston45,FB,24,"6' 0""",240 lbs,1,Pittsburgh,Giants
758,Alex Bachman80,WR,23,"6' 0""",190 lbs,1,Wake Forest,Giants
759,Corey Coleman19,WR,25,"5' 11""",185 lbs,5,Baylor,Giants
760,Cody Core17,WR,26,"6' 3""",205 lbs,5,Ole Miss,Giants
761,Derrick Dillon,WR,24,"5' 11""",185 lbs,R,LSU-Shreveport,Giants
762,Rysen John,WR,--,"6' 7""",220 lbs,R,Simon Fraser,Giants
763,Austin Mack,WR,22,"6' 1""",215 lbs,R,Ohio State,Giants
764,Da'Mari Scott18,WR,24,"6' 0""",205 lbs,2,Fresno State,Giants
765,Sterling Shepard87,WR,27,"5' 10""",196 lbs,5,Oklahoma,Giants
766,David Sills V84,WR,23,"6' 3""",211 lbs,1,West Virginia,Giants
767,Darius Slayton86,WR,23,"6' 1""",194 lbs,2,Auburn,Giants
768,Golden Tate15,WR,31,"5' 11""",191 lbs,11,Notre Dame,Giants
769,Binjimen Victor,WR,23,"6' 4""",199 lbs,R,Ohio State,Giants
770,Reggie White Jr.13,WR,24,"6' 2""",212 lbs,1,Monmouth,Giants
771,Garrett Dickerson89,TE,24,"6' 3""",252 lbs,3,Northwestern,Giants
772,Evan Engram88,TE,25,"6' 3""",240 lbs,4,Ole Miss,Giants
773,Kyle Markway,TE,23,"6' 4""",250 lbs,R,South Carolina,Giants
774,Kaden Smith82,TE,23,"6' 5""",249 lbs,2,Stanford,Giants
775,Levine Toilolo85,TE,28,"6' 8""",268 lbs,8,Stanford,Giants
776,Eric Tomlinson83,TE,28,"6' 6""",263 lbs,5,UTEP,Giants
777,Spencer Pulley77,C,27,"6' 4""",308 lbs,5,Vanderbilt,Giants
778,Nick Gates65,G,24,"6' 6""",318 lbs,3,Nebraska,Giants
779,Will Hernandez71,G,24,"6' 3""",332 lbs,3,UTEP,Giants
780,Shane Lemieux68,G,22,"6' 4""",316 lbs,R,Oregon,Giants
781,Kyle Murphy,G,21,"6' 4""",302 lbs,R,Rhode Island,Giants
782,Chad Slade62,G,27,"6' 5""",315 lbs,3,Auburn,Giants
783,Kevin Zeitler70,G,30,"6' 4""",330 lbs,9,Wisconsin,Giants
784,Cameron Fleming75,OT,27,"6' 5""",320 lbs,7,Stanford,Giants
785,Tyler Haycraft,OT,23,"6' 3""",293 lbs,R,Louisville,Giants
786,Matt Peart65,OT,22,"6' 5""",310 lbs,R,Connecticut,Giants
787,Eric Smith79,OT,24,"6' 4""",308 lbs,3,Virginia,Giants
788,Nate Solder76,OT,32,"6' 9""",316 lbs,10,Colorado,Giants
789,Andrew Thomas71,OT,21,"6' 5""",320 lbs,R,Georgia,Giants
790,Nate Wozniak68,OT,25,"6' 10""",280 lbs,1,Minnesota,Giants
791,Jalen Hurts1,QB,21,"6' 1""",218 lbs,R,Oklahoma,Eagles
792,Kyle Lauletta8,QB,25,"6' 2""",219 lbs,2,Richmond,Eagles
793,Nate Sudfeld7,QB,26,"6' 6""",227 lbs,5,Indiana,Eagles
794,Carson Wentz11,QB,27,"6' 5""",237 lbs,5,North Dakota State,Eagles
795,Corey Clement30,RB,25,"5' 10""",220 lbs,4,Wisconsin,Eagles
796,Elijah Holyfield33,RB,22,"5' 10""",215 lbs,1,Georgia,Eagles
797,Adrian Killins Jr.9,RB,22,"5' 8""",164 lbs,R,UCF,Eagles
798,Miles Sanders26,RB,23,"5' 11""",211 lbs,2,Penn State,Eagles
799,Boston Scott35,RB,25,"5' 6""",203 lbs,2,Louisiana Tech,Eagles
800,Michael Warren II3,RB,21,"5' 11""",222 lbs,R,Cincinnati,Eagles
801,J.J. Arcega-Whiteside19,WR,23,"6' 2""",225 lbs,2,Stanford,Eagles
802,Manasseh Bailey13,WR,22,"6' 1""",195 lbs,R,Morgan State,Eagles
803,Deontay Burnett16,WR,22,"6' 0""",186 lbs,2,USC,Eagles
804,Robert Davis14,WR,25,"6' 3""",210 lbs,3,Georgia State,Eagles
805,Shelton Gibson83,WR,25,"5' 11""",191 lbs,3,West Virginia,Eagles
806,Marquise Goodwin1,WR,29,"5' 9""",185 lbs,8,Texas,Eagles
807,Marcus Green89,WR,23,"5' 8""",191 lbs,1,Louisiana-Monroe,Eagles
808,John Hightower16,WR,23,"6' 2""",172 lbs,R,Boise State,Eagles
809,DeSean Jackson10,WR,33,"5' 10""",175 lbs,13,California,Eagles
810,Alshon Jeffery17,WR,30,"6' 3""",218 lbs,9,South Carolina,Eagles
811,Jalen Reagor1,WR,21,"5' 11""",195 lbs,R,TCU,Eagles
812,Khalil Tate,WR,21,"6' 2""",215 lbs,R,Arizona,Eagles
813,Greg Ward Jr.84,WR,24,"5' 11""",190 lbs,2,Houston,Eagles
814,Quez Watkins16,WR,21,"6' 2""",190 lbs,R,Southern Miss,Eagles
815,Alex Ellis85,TE,27,"6' 4""",245 lbs,3,Tennessee,Eagles
816,Zach Ertz86,TE,29,"6' 5""",250 lbs,8,Stanford,Eagles
817,Dallas Goedert88,TE,25,"6' 5""",256 lbs,3,South Dakota State,Eagles
818,Josh Perkins81,TE,26,"6' 3""",223 lbs,3,Washington,Eagles
819,Noah Togiai81,TE,--,"6' 4""",246 lbs,R,Oregon State,Eagles
820,Luke Juriga59,C,22,"6' 3""",298 lbs,R,Western Michigan,Eagles
821,Jason Kelce62,C,32,"6' 3""",295 lbs,10,Cincinnati,Eagles
822,Keegan Render64,C,24,"6' 4""",307 lbs,1,Iowa,Eagles
823,Brandon Brooks79,G,30,"6' 5""",335 lbs,9,Miami (OH),Eagles
824,Jack Driscoll71,G,23,"6' 5""",296 lbs,R,Auburn,Eagles
825,Julian Good-Jones51,G,23,"6' 5""",308 lbs,R,Iowa State,Eagles
826,Nate Herbig67,G,21,"6' 4""",334 lbs,2,Stanford,Eagles
827,Sua Opeta78,G,23,"6' 4""",305 lbs,1,Weber State,Eagles
828,Isaac Seumalo73,G,26,"6' 4""",303 lbs,5,Oregon State,Eagles
829,Andre Dillard77,OT,24,"6' 5""",315 lbs,2,Washington State,Eagles
830,Lane Johnson65,OT,29,"6' 6""",317 lbs,8,Oklahoma,Eagles
831,Jordan Mailata68,OT,23,"6' 8""",346 lbs,3,--,Eagles
832,Matt Pryor69,OT,25,"6' 7""",332 lbs,3,TCU,Eagles
833,Casey Tucker,OT,--,"6' 6""",315 lbs,1,Arizona State,Eagles
834,Prince Tega Wanogho76,OT,22,"6' 5""",307 lbs,R,Auburn,Eagles
835,Kyle Allen10,QB,24,"6' 3""",210 lbs,2,Houston,Redskins
836,Dwayne Haskins Jr.7,QB,23,"6' 4""",231 lbs,2,Ohio State,Redskins
837,Steven Montez6,QB,23,"6' 4""",240 lbs,R,Colorado,Redskins
838,Alex Smith11,QB,35,"6' 4""",213 lbs,16,Utah,Redskins
839,Peyton Barber25,RB,26,"5' 11""",225 lbs,5,Auburn,Redskins
840,Josh Ferguson36,RB,26,"5' 10""",205 lbs,3,Illinois,Redskins
841,Antonio Gibson24,RB,21,"6' 1""",220 lbs,R,Memphis,Redskins
842,Derrius Guice29,RB,22,"5' 11""",225 lbs,3,LSU,Redskins
843,Bryce Love23,RB,22,"5' 9""",200 lbs,1,Stanford,Redskins
844,J.D. McKissic41,RB,26,"5' 10""",195 lbs,4,Arkansas State,Redskins
845,Adrian Peterson26,RB,35,"6' 1""",220 lbs,13,Oklahoma,Redskins
846,Antonio Gandy-Golden10,WR,22,"6' 4""",220 lbs,R,Liberty,Redskins
847,Emanuel Hall80,WR,22,"6' 3""",195 lbs,1,Missouri,Redskins
848,Kelvin Harmon13,WR,23,"6' 2""",215 lbs,2,North Carolina State,Redskins
849,Johnathon Johnson12,WR,--,"5' 10""",180 lbs,R,Missouri,Redskins
850,Darvin Kidsy84,WR,25,"6' 0""",190 lbs,1,Texas Southern,Redskins
851,Cody Latimer12,WR,27,"6' 3""",222 lbs,7,Indiana,Redskins
852,Terry McLaurin17,WR,24,"6' 0""",210 lbs,2,Ohio State,Redskins
853,Trey Quinn18,WR,24,"6' 0""",200 lbs,3,SMU,Redskins
854,Cam Sims89,WR,24,"6' 5""",220 lbs,3,Alabama,Redskins
855,Steven Sims Jr.15,WR,23,"5' 10""",190 lbs,2,Kansas,Redskins
856,Jordan Veasy14,WR,24,"6' 3""",221 lbs,1,California,Redskins
857,Jester Weah19,WR,25,"6' 3""",209 lbs,1,Pittsburgh,Redskins
858,Isaiah Wright83,WR,--,"6' 2""",220 lbs,R,Temple,Redskins
859,Marcus Baugh85,TE,25,"6' 4""",245 lbs,2,Ohio State,Redskins
860,Hale Hentges88,TE,23,"6' 4""",245 lbs,2,Alabama,Redskins
861,Thaddeus Moss46,TE,21,"6' 3""",249 lbs,R,LSU,Redskins
862,Richard Rodgers82,TE,28,"6' 4""",257 lbs,6,California,Redskins
863,Jeremy Sprinkle87,TE,25,"6' 5""",255 lbs,4,Arkansas,Redskins
864,Logan Thomas82,TE,28,"6' 6""",250 lbs,6,Virginia Tech,Redskins
865,Caleb Wilson83,TE,23,"6' 4""",240 lbs,1,UCLA,Redskins
866,Keith Ismael60,C,21,"6' 3""",300 lbs,R,San Diego State,Redskins
867,Ross Pierschbacher64,C,24,"6' 4""",315 lbs,2,Alabama,Redskins
868,Chase Roullier73,C,26,"6' 4""",312 lbs,4,Wyoming,Redskins
869,Wes Martin67,G,23,"6' 3""",315 lbs,2,Indiana,Redskins
870,Brandon Scherff75,G,28,"6' 5""",315 lbs,6,Iowa,Redskins
871,Wes Schweitzer71,G,26,"6' 4""",300 lbs,5,San Jose State,Redskins
872,Jeremy Vujnovich68,G,29,"6' 5""",300 lbs,3,Louisiana College,Redskins
873,Paul Adams79,OT,24,"6' 6""",315 lbs,1,Missouri,Redskins
874,Saahdiq Charles77,OT,20,"6' 4""",295 lbs,R,LSU,Redskins
875,Geron Christian Sr.74,OT,23,"6' 6""",315 lbs,3,Louisville,Redskins
876,Cornelius Lucas III73,OT,28,"6' 8""",328 lbs,6,Kansas State,Redskins
877,Morgan Moses76,OT,29,"6' 6""",330 lbs,7,Virginia,Redskins
878,Timon Parris61,OT,24,"6' 6""",320 lbs,1,Stony Brook,Redskins
879,Tyler Bray8,QB,28,"6' 6""",215 lbs,6,Tennessee,Bears
880,Nick Foles9,QB,31,"6' 6""",243 lbs,9,Arizona,Bears
881,Mitchell Trubisky10,QB,25,"6' 2""",215 lbs,4,North Carolina,Bears
882,Tarik Cohen29,RB,24,"5' 6""",181 lbs,4,North Carolina A&T,Bears
883,Napoleon Maxwell,RB,--,"6' 0""",215 lbs,R,Florida International,Bears
884,David Montgomery32,RB,22,"5' 10""",222 lbs,2,Iowa State,Bears
885,Ryan Nall35,RB,24,"6' 2""",239 lbs,2,Oregon State,Bears
886,Artavis Pierce,RB,23,"5' 11""",208 lbs,R,Oregon State,Bears
887,Reggie Davis19,WR,24,"5' 11""",185 lbs,1,Georgia,Bears
888,Trevor Davis,WR,26,"6' 1""",188 lbs,5,California,Bears
889,Ted Ginn Jr.19,WR,35,"5' 11""",180 lbs,14,Ohio State,Bears
890,Thomas Ives14,WR,23,"6' 5""",215 lbs,1,Colgate,Bears
891,Anthony Miller17,WR,25,"5' 11""",199 lbs,3,Memphis,Bears
892,Darnell Mooney3,WR,22,"6' 4""",312 lbs,R,Tulane,Bears
893,Cordarrelle Patterson84,WR,29,"6' 2""",238 lbs,8,Tennessee,Bears
894,Riley Ridley88,WR,23,"6' 1""",200 lbs,2,Georgia,Bears
895,Allen Robinson II12,WR,26,"6' 2""",220 lbs,7,Penn State,Bears
896,Ahmad Wagner,WR,--,"6' 5""",234 lbs,R,Kentucky,Bears
897,Alex Wesley13,WR,24,"6' 0""",190 lbs,1,Northern Colorado,Bears
898,Javon Wims83,WR,25,"6' 2""",221 lbs,3,Georgia,Bears
899,Ben Braunecker82,TE,26,"6' 3""",247 lbs,5,Harvard,Bears
900,Darion Clark44,TE,--,"6' 7""",235 lbs,R,USC,Bears
901,Jimmy Graham80,TE,33,"6' 7""",265 lbs,11,Miami (FL),Bears
902,Demetrius Harris86,TE,28,"6' 7""",230 lbs,7,Milwaukee,Bears
903,J.P. Holtz81,TE,26,"6' 3""",255 lbs,2,Pittsburgh,Bears
904,Jesper Horsted49,TE,23,"6' 3""",237 lbs,2,Princeton,Bears
905,Cole Kmet84,TE,21,"6' 3""",250 lbs,R,Notre Dame,Bears
906,Eric Saubert43,TE,26,"6' 5""",253 lbs,3,Drake,Bears
907,Adam Shaheen87,TE,25,"6' 6""",257 lbs,4,Ashland,Bears
908,James Daniels68,C,22,"6' 3""",305 lbs,3,Iowa,Bears
909,Sam Mustipher67,C,23,"6' 3""",306 lbs,1,Notre Dame,Bears
910,Cody Whitehair65,C,27,"6' 3""",310 lbs,5,Kansas State,Bears
911,Alex Bars64,G,24,"6' 5""",314 lbs,2,Notre Dame,Bears
912,Dieter Eiselen72,G,--,"6' 4""",310 lbs,R,Yale,Bears
913,Corey Levin60,G,25,"6' 4""",307 lbs,3,Chattanooga,Bears
914,Dino Boyd79,OT,23,"6' 4""",300 lbs,1,Cincinnati,Bears
915,Rashaad Coward69,OT,25,"6' 5""",326 lbs,3,Old Dominion,Bears
916,Arlington Hambright51,OT,24,"6' 5""",300 lbs,R,Colorado,Bears
917,Germain Ifedi74,OT,25,"6' 5""",325 lbs,5,Texas A&M,Bears
918,Charles Leno Jr.72,OT,28,"6' 3""",306 lbs,7,Boise State,Bears
919,Bobby Massie70,OT,30,"6' 6""",325 lbs,9,Ole Miss,Bears
920,Lachavious Simmons60,OT,23,"6' 5""",290 lbs,R,Tennessee State,Bears
921,Jason Spriggs78,OT,25,"6' 6""",301 lbs,5,Indiana,Bears
922,Badara Traore,OT,--,"6' 7""",320 lbs,R,LSU,Bears
923,David Blough10,QB,24,"6' 1""",205 lbs,2,Purdue,Lions
924,Chase Daniel4,QB,33,"6' 0""",229 lbs,12,Missouri,Lions
925,Matthew Stafford9,QB,32,"6' 3""",220 lbs,12,Georgia,Lions
926,Wes Hills36,RB,24,"6' 2""",218 lbs,1,Slippery Rock,Lions
927,Jason Huntley1,RB,22,"5' 9""",193 lbs,R,New Mexico State,Lions
928,Kerryon Johnson33,RB,22,"5' 11""",211 lbs,3,Auburn,Lions
929,Ty Johnson31,RB,22,"5' 10""",210 lbs,2,Maryland,Lions
930,Bo Scarbrough43,RB,23,"6' 1""",235 lbs,2,Alabama,Lions
931,D'Andre Swift7,RB,21,"5' 9""",215 lbs,R,Georgia,Lions
932,Nick Bawden46,FB,23,"6' 2""",245 lbs,3,San Diego State,Lions
933,Luke Sellers,FB,--,"6' 1""",250 lbs,R,South Dakota State,Lions
934,Geronimo Allison81,WR,26,"6' 3""",202 lbs,5,Illinois,Lions
935,Danny Amendola80,WR,34,"5' 11""",185 lbs,12,Texas Tech,Lions
936,Victor Bolden Jr.13,WR,25,"5' 8""",178 lbs,3,Oregon State,Lions
937,Quintez Cephus87,WR,22,"6' 1""",207 lbs,R,Wisconsin,Lions
938,Geremy Davis11,WR,28,"6' 3""",211 lbs,6,Connecticut,Lions
939,Travis Fulgham14,WR,24,"6' 2""",215 lbs,2,Old Dominion,Lions
940,Kenny Golladay19,WR,26,"6' 4""",214 lbs,4,Northern Illinois,Lions
941,Marvin Hall17,WR,27,"5' 10""",190 lbs,4,Washington,Lions
942,Marvin Jones Jr.11,WR,30,"6' 2""",198 lbs,9,California,Lions
943,Tom Kennedy85,WR,23,"5' 11""",190 lbs,1,Bryant University,Lions
944,Chris Lacy15,WR,24,"6' 3""",205 lbs,2,Oklahoma State,Lions
945,Hunter Bryant1,TE,21,"6' 2""",239 lbs,R,Washington,Lions
946,T.J. Hockenson88,TE,22,"6' 5""",247 lbs,2,Iowa,Lions
947,Jesse James83,TE,25,"6' 7""",250 lbs,6,Penn State,Lions
948,Isaac Nauta89,TE,22,"6' 3""",244 lbs,2,Georgia,Lions
949,Matt Sokol46,TE,24,"6' 5""",249 lbs,1,Michigan State,Lions
950,Russell Bodine66,C,27,"6' 3""",308 lbs,5,North Carolina,Lions
951,Frank Ragnow77,C,23,"6' 5""",311 lbs,3,Arkansas,Lions
952,Oday Aboushi76,G,28,"6' 5""",315 lbs,8,Virginia,Lions
953,Caleb Benenoch74,G,25,"6' 5""",305 lbs,5,UCLA,Lions
954,Beau Benzschawel63,G,24,"6' 6""",300 lbs,2,Wisconsin,Lions
955,Joe Dahl66,G,27,"6' 4""",310 lbs,5,Washington State,Lions
956,Joshua Garnett65,G,26,"6' 5""",305 lbs,3,Stanford,Lions
957,Jonah Jackson73,G,23,"6' 4""",310 lbs,R,Ohio State,Lions
958,Logan Stenberg71,G,23,"6' 6""",317 lbs,R,Kentucky,Lions
959,Kenny Wiggins79,G,31,"6' 6""",315 lbs,7,Fresno State,Lions
960,Tyrell Crosby65,OT,24,"6' 4""",310 lbs,3,Oregon,Lions
961,Taylor Decker68,OT,26,"6' 7""",318 lbs,5,Ohio State,Lions
962,Matt Nelson67,OT,24,"6' 8""",295 lbs,1,Iowa,Lions
963,Dan Skipper70,OT,25,"6' 9""",317 lbs,2,Arkansas,Lions
964,Halapoulivaati Vaitai72,OT,26,"6' 6""",320 lbs,5,TCU,Lions
965,Tim Boyle8,QB,25,"6' 4""",232 lbs,3,Eastern Kentucky,Packers
966,Jordan Love10,QB,21,"6' 4""",225 lbs,R,Utah State,Packers
967,Jalen Morton7,QB,--,"6' 4""",226 lbs,R,Prairie View A&M,Packers
968,Aaron Rodgers12,QB,36,"6' 2""",225 lbs,16,California,Packers
969,Damarea Crockett34,RB,22,"5' 11""",225 lbs,1,Missouri,Packers
970,AJ Dillon28,RB,22,"6' 0""",250 lbs,R,Boston College,Packers
971,Tyler Ervin32,RB,26,"5' 10""",192 lbs,5,San Jose State,Packers
972,Aaron Jones33,RB,25,"5' 9""",208 lbs,4,UTEP,Packers
973,Patrick Taylor Jr.,RB,22,"6' 3""",216 lbs,R,Memphis,Packers
974,Dexter Williams22,RB,23,"5' 11""",212 lbs,2,Notre Dame,Packers
975,Jamaal Williams30,RB,25,"6' 0""",213 lbs,4,BYU,Packers
976,Elijah Wellman46,FB,25,"6' 2""",243 lbs,1,West Virginia,Packers
977,Davante Adams17,WR,27,"6' 1""",215 lbs,7,Fresno State,Packers
978,Reggie Begelton84,WR,26,"6' 2""",200 lbs,1,Lamar,Packers
979,Devin Funchess11,WR,25,"6' 4""",225 lbs,6,Michigan,Packers
980,Jake Kumerow16,WR,28,"6' 4""",209 lbs,3,Wisc. Whitewater,Packers
981,Allen Lazard13,WR,24,"6' 5""",227 lbs,2,Iowa State,Packers
982,Darrius Shepherd9,WR,24,"5' 11""",186 lbs,2,North Dakota State,Packers
983,Equanimeous St. Brown19,WR,23,"6' 5""",214 lbs,3,Notre Dame,Packers
984,Darrell Stewart Jr.,WR,23,"6' 2""",216 lbs,R,Michigan State,Packers
985,Malik Taylor86,WR,24,"6' 3""",220 lbs,1,Ferris State,Packers
986,Marquez Valdes-Scantling83,WR,25,"6' 4""",206 lbs,3,South Florida,Packers
987,Evan Baylis88,TE,26,"6' 5""",250 lbs,1,Oregon,Packers
988,Josiah Deguara81,TE,23,"6' 3""",245 lbs,R,Cincinnati,Packers
989,Jordan Jones45,TE,--,"6' 1""",250 lbs,R,Prairie View A&M,Packers
990,Marcedes Lewis89,TE,35,"6' 6""",267 lbs,15,UCLA,Packers
991,James Looney49,TE,24,"6' 3""",287 lbs,2,California,Packers
992,Jace Sternberger87,TE,23,"6' 4""",251 lbs,2,Texas A&M,Packers
993,Robert Tonyan85,TE,26,"6' 5""",237 lbs,3,Indiana State,Packers
994,Jake Hanson67,C,23,"6' 5""",297 lbs,R,Oregon,Packers
995,Corey Linsley63,C,28,"6' 3""",301 lbs,7,Ohio State,Packers
996,Travis Bruffy78,G,--,"6' 6""",305 lbs,R,Texas Tech,Packers
997,Elgton Jenkins74,G,24,"6' 5""",311 lbs,2,Mississippi State,Packers
998,Alex Light70,G,24,"6' 5""",309 lbs,3,Richmond,Packers
