,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
1314,Zack Moss20,RB,22,"5' 10""",222 lbs,R,Utah,Zack Moss,Zack,Moss,BUF
1315,Devin Singletary26,RB,22,"5' 7""",203 lbs,2,Florida Atlantic,Devin Singletary,Devin,Singletary,BUF
1316,Christian Wade45,RB,28,"5' 7""",185 lbs,1,--,Christian Wade,Christian,Wade,BUF
1317,Antonio Williams,RB,--,"5' 11""",215 lbs,R,North Carolina,Antonio Williams,Antonio,Williams,BUF
1318,T.J. Yeldon22,RB,26,"6' 1""",223 lbs,6,Alabama,T.J. Yeldon,T.J.,Yeldon,BUF
1319,Patrick DiMarco42,FB,31,"6' 1""",234 lbs,9,South Carolina,Patrick DiMarco,Patrick,DiMarco,BUF
1320,Cole Beasley10,WR,31,"5' 8""",174 lbs,9,SMU,Cole Beasley,Cole,Beasley,BUF
1321,John Brown15,WR,30,"5' 11""",178 lbs,7,Pittsburg State,John Brown,John,Brown,BUF
1322,Gabriel Davis3,WR,21,"6' 3""",212 lbs,R,UCF,Gabriel Davis,Gabriel,Davis,BUF
1323,Stefon Diggs14,WR,26,"6' 0""",191 lbs,6,Maryland,Stefon Diggs,Stefon,Diggs,BUF
1324,Nick Easley86,WR,23,"5' 11""",205 lbs,1,Iowa,Nick Easley,Nick,Easley,BUF
1325,Robert Foster16,WR,25,"6' 2""",196 lbs,3,Alabama,Robert Foster,Robert,Foster,BUF
1326,Isaiah Hodgins87,WR,21,"6' 4""",209 lbs,R,Oregon State,Isaiah Hodgins,Isaiah,Hodgins,BUF
1327,Ray-Ray McCloud14,WR,23,"5' 9""",190 lbs,3,Clemson,Ray-Ray McCloud,Ray-Ray,McCloud,BUF
1328,Isaiah McKenzie19,WR,25,"5' 8""",173 lbs,4,Georgia,Isaiah McKenzie,Isaiah,McKenzie,BUF
1329,Andre Roberts18,WR,32,"5' 11""",195 lbs,11,Citadel,Andre Roberts,Andre,Roberts,BUF
1330,Duke Williams82,WR,26,"6' 3""",225 lbs,2,Auburn,Duke Williams,Duke,Williams,BUF
1331,Nate Becker84,TE,24,"6' 5""",264 lbs,1,Miami (OH),Nate Becker,Nate,Becker,BUF
1332,Jason Croom80,TE,26,"6' 5""",246 lbs,3,Tennessee,Jason Croom,Jason,Croom,BUF
1333,Dawson Knox88,TE,23,"6' 4""",254 lbs,2,Ole Miss,Dawson Knox,Dawson,Knox,BUF
1334,Tyler Kroft81,TE,27,"6' 6""",252 lbs,6,Rutgers,Tyler Kroft,Tyler,Kroft,BUF
1335,Lee Smith85,TE,32,"6' 6""",265 lbs,10,Marshall,Lee Smith,Lee,Smith,BUF
1336,Tommy Sweeney89,TE,24,"6' 4""",251 lbs,2,Boston College,Tommy Sweeney,Tommy,Sweeney,BUF
1337,Evan Boehm76,C,26,"6' 3""",321 lbs,5,Missouri,Evan Boehm,Evan,Boehm,BUF
1338,Spencer Long61,C,29,"6' 5""",318 lbs,7,Nebraska,Spencer Long,Spencer,Long,BUF
1339,Mitch Morse60,C,28,"6' 6""",305 lbs,6,Missouri,Mitch Morse,Mitch,Morse,BUF
1340,Ike Boettger65,G,25,"6' 6""",313 lbs,3,Iowa,Ike Boettger,Ike,Boettger,BUF
1341,Jon Feliciano76,G,28,"6' 4""",325 lbs,6,Miami (FL),Jon Feliciano,Jon,Feliciano,BUF
1342,Marquel Harrell,G,--,"6' 3""",309 lbs,R,Auburn,Marquel Harrell,Marquel,Harrell,BUF
1343,Garrett McGhin64,G,25,"6' 6""",302 lbs,2,East Carolina,Garrett McGhin,Garrett,McGhin,BUF
1344,Quinton Spain67,G,28,"6' 4""",330 lbs,6,West Virginia,Quinton Spain,Quinton,Spain,BUF
1345,Trey Adams,OT,--,"6' 8""",314 lbs,R,Washington,Trey Adams,Trey,Adams,BUF
1346,Ryan Bates71,OT,23,"6' 4""",302 lbs,2,Penn State,Ryan Bates,Ryan,Bates,BUF
1347,Dion Dawkins73,OT,26,"6' 5""",320 lbs,4,Temple,Dion Dawkins,Dion,Dawkins,BUF
1348,Cody Ford70,OT,23,"6' 3""",329 lbs,2,Oklahoma,Cody Ford,Cody,Ford,BUF
1349,Ty Nsekhe77,OT,34,"6' 8""",330 lbs,6,Texas State,Ty Nsekhe,Ty,Nsekhe,BUF
1350,Victor Salako62,OT,26,"6' 6""",322 lbs,1,Oklahoma State,Victor Salako,Victor,Salako,BUF
1351,Brandon Walton,OT,--,"6' 5""",300 lbs,R,Florida Atlantic,Brandon Walton,Brandon,Walton,BUF
1352,Daryl Williams60,OT,27,"6' 6""",330 lbs,6,Oklahoma,Daryl Williams,Daryl,Williams,BUF
1353,Ryan Fitzpatrick14,QB,37,"6' 2""",228 lbs,16,Harvard,Ryan Fitzpatrick,Ryan,Fitzpatrick,MIA
1354,Josh Rosen3,QB,23,"6' 4""",215 lbs,3,UCLA,Josh Rosen,Josh,Rosen,MIA
1355,Jake Rudock5,QB,27,"6' 3""",212 lbs,3,Michigan,Jake Rudock,Jake,Rudock,MIA
1356,Tua Tagovailoa0,QB,22,"6' 1""",218 lbs,R,Alabama,Tua Tagovailoa,Tua,Tagovailoa,MIA
1357,Kalen Ballage27,RB,24,"6' 2""",231 lbs,3,Arizona State,Kalen Ballage,Kalen,Ballage,MIA
1358,Matt Breida22,RB,25,"5' 11""",195 lbs,4,Georgia Southern,Matt Breida,Matt,Breida,MIA
1359,Myles Gaskin37,RB,23,"5' 10""",200 lbs,2,Washington,Myles Gaskin,Myles,Gaskin,MIA
1360,Jordan Howard24,RB,25,"6' 0""",224 lbs,5,Indiana,Jordan Howard,Jordan,Howard,MIA
1361,Patrick Laird42,RB,24,"6' 0""",205 lbs,2,California,Patrick Laird,Patrick,Laird,MIA
1362,Malcolm Perry10,RB,--,"5' 9""",190 lbs,R,Navy,Malcolm Perry,Malcolm,Perry,MIA
1363,De'Lance Turner34,RB,24,"5' 11""",214 lbs,3,Alcorn State,De'Lance Turner,De'Lance,Turner,MIA
1364,Chandler Cox38,FB,23,"6' 1""",240 lbs,2,Auburn,Chandler Cox,Chandler,Cox,MIA
1365,Matthew Cole,WR,--,"5' 10""",200 lbs,R,McKendree,Matthew Cole,Matthew,Cole,MIA
1366,Isaiah Ford84,WR,24,"6' 2""",194 lbs,3,Virginia Tech,Isaiah Ford,Isaiah,Ford,MIA
1367,Jakeem Grant19,WR,27,"5' 7""",171 lbs,5,Texas Tech,Jakeem Grant,Jakeem,Grant,MIA
1368,Mack Hollins86,WR,26,"6' 4""",221 lbs,4,North Carolina,Mack Hollins,Mack,Hollins,MIA
1369,Allen Hurns17,WR,28,"6' 3""",195 lbs,7,Miami (FL),Allen Hurns,Allen,Hurns,MIA
1370,Gary Jennings16,WR,23,"6' 1""",216 lbs,2,West Virginia,Gary Jennings,Gary,Jennings,MIA
1371,Ricardo Louis80,WR,26,"6' 2""",215 lbs,5,Auburn,Ricardo Louis,Ricardo,Louis,MIA
1372,Kirk Merritt,WR,--,"6' 0""",215 lbs,R,Arkansas State,Kirk Merritt,Kirk,Merritt,MIA
1373,DeVante Parker11,WR,27,"6' 3""",216 lbs,6,Louisville,DeVante Parker,DeVante,Parker,MIA
1374,Preston Williams18,WR,23,"6' 5""",218 lbs,2,Colorado State,Preston Williams,Preston,Williams,MIA
1375,Albert Wilson15,WR,27,"5' 9""",195 lbs,7,Georgia State,Albert Wilson,Albert,Wilson,MIA
1376,Mike Gesicki88,TE,24,"6' 6""",250 lbs,3,Penn State,Mike Gesicki,Mike,Gesicki,MIA
1377,Chris Myarick85,TE,24,"6' 5""",255 lbs,1,Temple,Chris Myarick,Chris,Myarick,MIA
1378,Michael Roberts8,TE,25,"6' 5""",265 lbs,3,Toledo,Michael Roberts,Michael,Roberts,MIA
1379,Durham Smythe81,TE,24,"6' 6""",260 lbs,3,Notre Dame,Durham Smythe,Durham,Smythe,MIA
1380,Ted Karras75,C,27,"6' 4""",305 lbs,5,Illinois,Ted Karras,Ted,Karras,MIA
1381,Donell Stanley,C,24,"6' 3""",322 lbs,R,South Carolina,Donell Stanley,Donell,Stanley,MIA
1382,Keaton Sutherland74,C,23,"6' 5""",316 lbs,2,Texas A&M,Keaton Sutherland,Keaton,Sutherland,MIA
1383,Shaq Calhoun62,G,24,"6' 3""",310 lbs,2,Mississippi State,Shaq Calhoun,Shaq,Calhoun,MIA
1384,Michael Deiter63,G,23,"6' 6""",310 lbs,2,Wisconsin,Michael Deiter,Michael,Deiter,MIA
1385,Robert Hunt50,G,23,"6' 5""",322 lbs,R,Louisiana-Lafayette,Robert Hunt,Robert,Hunt,MIA
1386,Danny Isidora65,G,25,"6' 3""",306 lbs,4,Miami (FL),Danny Isidora,Danny,Isidora,MIA
1387,Solomon Kindley66,G,22,"6' 4""",335 lbs,R,Georgia,Solomon Kindley,Solomon,Kindley,MIA
1388,Julie'n Davenport70,OT,25,"6' 7""",325 lbs,4,Bucknell,Julie'n Davenport,Julie'n,Davenport,MIA
1389,Jesse Davis77,OT,28,"6' 6""",325 lbs,4,Idaho,Jesse Davis,Jesse,Davis,MIA
1390,Ereck Flowers77,OT,26,"6' 6""",330 lbs,6,Miami (FL),Ereck Flowers,Ereck,Flowers,MIA
1391,Jonathan Hubbard70,OT,--,"6' 4""",292 lbs,R,Northwestern (IA),Jonathan Hubbard,Jonathan,Hubbard,MIA
1392,Austin Jackson73,OT,20,"6' 6""",310 lbs,R,USC,Austin Jackson,Austin,Jackson,MIA
1393,Nick Kaltmayer,OT,22,"6' 8""",311 lbs,R,Kansas State,Nick Kaltmayer,Nick,Kaltmayer,MIA
1394,Adam Pankey78,OT,26,"6' 5""",313 lbs,3,West Virginia,Adam Pankey,Adam,Pankey,MIA
1395,Brian Hoyer2,QB,34,"6' 2""",216 lbs,12,Michigan State,Brian Hoyer,Brian,Hoyer,NE
1396,Brian Lewerke,QB,--,"6' 3""",216 lbs,R,Michigan State,Brian Lewerke,Brian,Lewerke,NE
1397,J'Mar Smith8,QB,--,"6' 1""",218 lbs,R,Louisiana Tech,J'Mar Smith,J'Mar,Smith,NE
1398,Jarrett Stidham4,QB,23,"6' 3""",215 lbs,2,Auburn,Jarrett Stidham,Jarrett,Stidham,NE
1399,Brandon Bolden38,RB,30,"5' 11""",220 lbs,9,Ole Miss,Brandon Bolden,Brandon,Bolden,NE
1400,Rex Burkhead34,RB,29,"5' 10""",215 lbs,8,Nebraska,Rex Burkhead,Rex,Burkhead,NE
1401,Damien Harris37,RB,23,"5' 11""",213 lbs,2,Alabama,Damien Harris,Damien,Harris,NE
1402,Sony Michel26,RB,25,"5' 11""",215 lbs,3,Georgia,Sony Michel,Sony,Michel,NE
1403,James White28,RB,28,"5' 10""",205 lbs,7,Wisconsin,James White,James,White,NE
1404,Jakob Johnson47,FB,25,"6' 3""",255 lbs,2,Tennessee,Jakob Johnson,Jakob,Johnson,NE
1405,Danny Vitale45,FB,26,"6' 0""",239 lbs,5,Northwestern,Danny Vitale,Danny,Vitale,NE
1406,Quincy Adeboyejo10,WR,24,"6' 3""",200 lbs,2,Ole Miss,Quincy Adeboyejo,Quincy,Adeboyejo,NE
1407,Damiere Byrd14,WR,27,"5' 9""",180 lbs,5,South Carolina,Damiere Byrd,Damiere,Byrd,NE
1408,Julian Edelman11,WR,33,"5' 10""",198 lbs,12,Kent State,Julian Edelman,Julian,Edelman,NE
1409,N'Keal Harry15,WR,22,"6' 4""",225 lbs,2,Arizona State,N'Keal Harry,N'Keal,Harry,NE
1410,Will Hastings33,WR,--,"5' 10""",174 lbs,R,Auburn,Will Hastings,Will,Hastings,NE
1411,Marqise Lee11,WR,28,"6' 0""",196 lbs,7,USC,Marqise Lee,Marqise,Lee,NE
1412,Jakobi Meyers16,WR,23,"6' 2""",200 lbs,2,North Carolina State,Jakobi Meyers,Jakobi,Meyers,NE
1413,Gunner Olszewski80,WR,23,"6' 0""",190 lbs,2,Bemidji State,Gunner Olszewski,Gunner,Olszewski,NE
1414,Sean Riley1,WR,--,"5' 8""",178 lbs,R,Syracuse,Sean Riley,Sean,Riley,NE
1415,Devin Ross17,WR,24,"5' 9""",192 lbs,1,Colorado,Devin Ross,Devin,Ross,NE
1416,Mohamed Sanu Sr.14,WR,30,"6' 2""",210 lbs,9,Rutgers,Mohamed Sanu Sr.,Mohamed,Sanu Sr.,NE
1417,Matthew Slater18,WR,34,"6' 0""",205 lbs,13,UCLA,Matthew Slater,Matthew,Slater,NE
1418,Jeff Thomas,WR,--,"5' 10""",170 lbs,R,Miami (FL),Jeff Thomas,Jeff,Thomas,NE
1419,Devin Asiasi86,TE,22,"6' 3""",260 lbs,R,UCLA,Devin Asiasi,Devin,Asiasi,NE
1420,Jake Burt,TE,--,"6' 3""",260 lbs,R,Boston College,Jake Burt,Jake,Burt,NE
1421,Ryan Izzo85,TE,24,"6' 5""",255 lbs,3,Florida State,Ryan Izzo,Ryan,Izzo,NE
1422,Dalton Keene29,TE,21,"6' 4""",251 lbs,R,Virginia Tech,Dalton Keene,Dalton,Keene,NE
1423,Matt LaCosse83,TE,27,"6' 6""",255 lbs,5,Illinois,Matt LaCosse,Matt,LaCosse,NE
1424,David Andrews60,C,27,"6' 3""",300 lbs,6,Georgia,David Andrews,David,Andrews,NE
1425,Dustin Woodard53,C,--,"6' 2""",285 lbs,R,Memphis,Dustin Woodard,Dustin,Woodard,NE
1426,Jermaine Eluemunor65,G,25,"6' 4""",335 lbs,4,Texas A&M,Jermaine Eluemunor,Jermaine,Eluemunor,NE
1427,Hjalte Froholdt64,G,23,"6' 5""",310 lbs,2,Arkansas,Hjalte Froholdt,Hjalte,Froholdt,NE
1428,Shaq Mason69,G,26,"6' 1""",310 lbs,6,Georgia Tech,Shaq Mason,Shaq,Mason,NE
1429,Michael Onwenu50,G,22,"6' 3""",350 lbs,R,Michigan,Michael Onwenu,Michael,Onwenu,NE
1430,Joe Thuney62,G,27,"6' 5""",308 lbs,5,North Carolina State,Joe Thuney,Joe,Thuney,NE
1431,Najee Toran68,G,24,"6' 2""",305 lbs,1,UCLA,Najee Toran,Najee,Toran,NE
1432,Yodny Cajuste63,OT,24,"6' 5""",310 lbs,1,West Virginia,Yodny Cajuste,Yodny,Cajuste,NE
1433,Marcus Cannon61,OT,31,"6' 6""",335 lbs,10,TCU,Marcus Cannon,Marcus,Cannon,NE
1434,Korey Cunningham74,OT,24,"6' 6""",311 lbs,3,Cincinnati,Korey Cunningham,Korey,Cunningham,NE
1435,Justin Herron75,OT,24,"6' 5""",290 lbs,R,Wake Forest,Justin Herron,Justin,Herron,NE
1436,Isaiah Wynn76,OT,24,"6' 2""",310 lbs,3,Georgia,Isaiah Wynn,Isaiah,Wynn,NE
1437,Sam Darnold14,QB,22,"6' 3""",225 lbs,3,USC,Sam Darnold,Sam,Darnold,NYJ
1438,David Fales3,QB,29,"6' 2""",213 lbs,6,San Jose State,David Fales,David,Fales,NYJ
1439,James Morgan12,QB,23,"6' 4""",213 lbs,R,Florida International,James Morgan,James,Morgan,NYJ
1440,Mike White5,QB,25,"6' 5""",218 lbs,2,Western Kentucky,Mike White,Mike,White,NYJ
1441,Josh Adams36,RB,23,"6' 2""",225 lbs,3,Notre Dame,Josh Adams,Josh,Adams,NYJ
1442,Le'Veon Bell26,RB,28,"6' 1""",225 lbs,7,Michigan State,Le'Veon Bell,Le'Veon,Bell,NYJ
1443,Trenton Cannon25,RB,25,"5' 11""",185 lbs,3,Virginia State,Trenton Cannon,Trenton,Cannon,NYJ
1444,Kenneth Dixon38,RB,26,"5' 10""",228 lbs,4,Louisiana Tech,Kenneth Dixon,Kenneth,Dixon,NYJ
1445,Jalin Moore30,RB,24,"5' 10""",211 lbs,1,Appalachian State,Jalin Moore,Jalin,Moore,NYJ
1446,La'Mical Perine2,RB,22,"5' 11""",211 lbs,R,Florida,La'Mical Perine,La'Mical,Perine,NYJ
1447,Josh Bellamy15,WR,30,"6' 0""",208 lbs,6,Louisville,Josh Bellamy,Josh,Bellamy,NYJ
1448,Braxton Berrios10,WR,24,"5' 9""",190 lbs,3,Miami (FL),Braxton Berrios,Braxton,Berrios,NYJ
1449,Lawrence Cager,WR,--,"6' 5""",220 lbs,R,Georgia,Lawrence Cager,Lawrence,Cager,NYJ
1450,George Campbell,WR,--,"6' 4""",183 lbs,R,West Virginia,George Campbell,George,Campbell,NYJ
1451,Jehu Chesson16,WR,26,"6' 2""",204 lbs,3,Michigan,Jehu Chesson,Jehu,Chesson,NYJ
1452,Jamison Crowder82,WR,26,"5' 9""",177 lbs,6,Duke,Jamison Crowder,Jamison,Crowder,NYJ
1453,Josh Doctson13,WR,27,"6' 2""",205 lbs,5,TCU,Josh Doctson,Josh,Doctson,NYJ
1454,Quincy Enunwa81,WR,27,"6' 2""",225 lbs,6,Nebraska,Quincy Enunwa,Quincy,Enunwa,NYJ
1455,Keon Hatcher14,WR,25,"6' 1""",215 lbs,2,Arkansas,Keon Hatcher,Keon,Hatcher,NYJ
1456,Josh Malone83,WR,24,"6' 3""",205 lbs,3,Tennessee,Josh Malone,Josh,Malone,NYJ
1457,Denzel Mims5,WR,22,"6' 3""",206 lbs,R,Baylor,Denzel Mims,Denzel,Mims,NYJ
1458,Breshad Perriman19,WR,26,"6' 2""",215 lbs,6,UCF,Breshad Perriman,Breshad,Perriman,NYJ
1459,Jeff Smith16,WR,23,"6' 1""",195 lbs,1,Boston College,Jeff Smith,Jeff,Smith,NYJ
1460,Vyncint Smith17,WR,23,"6' 3""",202 lbs,3,Limestone,Vyncint Smith,Vyncint,Smith,NYJ
1461,Daniel Brown87,TE,27,"6' 5""",247 lbs,6,James Madison,Daniel Brown,Daniel,Brown,NYJ
1462,Ryan Griffin84,TE,30,"6' 6""",255 lbs,8,Connecticut,Ryan Griffin,Ryan,Griffin,NYJ
1463,Chris Herndon89,TE,24,"6' 4""",253 lbs,3,Miami (FL),Chris Herndon,Chris,Herndon,NYJ
1464,Ross Travis43,TE,27,"6' 6""",248 lbs,4,Penn State,Ross Travis,Ross,Travis,NYJ
1465,Trevon Wesco85,TE,24,"6' 3""",267 lbs,2,West Virginia,Trevon Wesco,Trevon,Wesco,NYJ
1466,Josh Andrews63,C,28,"6' 2""",298 lbs,5,Oregon State,Josh Andrews,Josh,Andrews,NYJ
1467,Jonotthan Harrison78,C,28,"6' 4""",300 lbs,7,Florida,Jonotthan Harrison,Jonotthan,Harrison,NYJ
1468,Leo Koloamatangi63,C,25,"6' 5""",305 lbs,2,Hawai'i',Leo Koloamatangi,Leo,Koloamatangi,NYJ
1469,Brad Lundblade64,C,24,"6' 3""",305 lbs,1,Oklahoma State,Brad Lundblade,Brad,Lundblade,NYJ
1470,Connor McGovern60,C,27,"6' 4""",306 lbs,5,Missouri,Connor McGovern,Connor,McGovern,NYJ
1471,James Murray61,C,24,"6' 5""",304 lbs,2,Holy Cross,James Murray,James,Murray,NYJ
1472,Ben Braden70,G,26,"6' 6""",329 lbs,2,Michigan,Ben Braden,Ben,Braden,NYJ
1473,Alex Lewis71,G,28,"6' 6""",305 lbs,5,Nebraska,Alex Lewis,Alex,Lewis,NYJ
1474,Greg Van Roten73,G,30,"6' 3""",305 lbs,6,Pennsylvania,Greg Van Roten,Greg,Van Roten,NYJ
1475,Brian Winters67,G,28,"6' 4""",320 lbs,8,Kent State,Brian Winters,Brian,Winters,NYJ
1476,Mekhi Becton73,OT,21,"6' 7""",369 lbs,R,Louisville,Mekhi Becton,Mekhi,Becton,NYJ
1477,Cameron Clark71,OT,22,"6' 5""",294 lbs,R,Charlotte,Cameron Clark,Cameron,Clark,NYJ
1478,Chuma Edoga75,OT,22,"6' 3""",308 lbs,2,USC,Chuma Edoga,Chuma,Edoga,NYJ
1479,George Fant74,OT,27,"6' 5""",322 lbs,5,Western Kentucky,George Fant,George,Fant,NYJ
1480,Jared Hilbers,OT,--,"6' 7""",316 lbs,R,Washington,Jared Hilbers,Jared,Hilbers,NYJ
1481,Corbin Kaufusi65,OT,27,"6' 9""",275 lbs,1,BYU,Corbin Kaufusi,Corbin,Kaufusi,NYJ
1482,Conor McDermott69,OT,27,"6' 8""",305 lbs,4,UCLA,Conor McDermott,Conor,McDermott,NYJ
1483,Robert Griffin III3,QB,30,"6' 2""",213 lbs,8,Baylor,Robert Griffin III,Robert,Griffin III,BAL
1484,Tyler Huntley1,QB,22,"6' 1""",205 lbs,R,Utah,Tyler Huntley,Tyler,Huntley,BAL
1485,Lamar Jackson8,QB,23,"6' 2""",212 lbs,3,Louisville,Lamar Jackson,Lamar,Jackson,BAL
1486,Trace McSorley7,QB,24,"6' 0""",202 lbs,2,Penn State,Trace McSorley,Trace,McSorley,BAL
1487,J.K. Dobbins2,RB,21,"5' 10""",217 lbs,R,Ohio State,J.K. Dobbins,J.K.,Dobbins,BAL
1488,Gus Edwards35,RB,25,"6' 1""",238 lbs,3,Rutgers,Gus Edwards,Gus,Edwards,BAL
1489,Justice Hill43,RB,22,"5' 10""",200 lbs,2,Oklahoma State,Justice Hill,Justice,Hill,BAL
1490,Mark Ingram II21,RB,30,"5' 9""",210 lbs,10,Alabama,Mark Ingram II,Mark,Ingram II,BAL
1491,Bronson Rechsteiner,RB,22,"6' 0""",230 lbs,R,Kennesaw State,Bronson Rechsteiner,Bronson,Rechsteiner,BAL
1492,Ty'Son Williams,RB,--,"6' 0""",220 lbs,R,BYU,Ty'Son Williams,Ty'Son,Williams,BAL
1493,Patrick Ricard42,FB,25,"6' 3""",303 lbs,4,Maine,Patrick Ricard,Patrick,Ricard,BAL
1494,Miles Boykin80,WR,23,"6' 4""",220 lbs,2,Notre Dame,Miles Boykin,Miles,Boykin,BAL
1495,Marquise Brown15,WR,22,"5' 9""",170 lbs,2,Oklahoma,Marquise Brown,Marquise,Brown,BAL
1496,Michael Dereus,WR,--,"6' 1""",210 lbs,R,Georgetown,Michael Dereus,Michael,Dereus,BAL
1497,Devin Duvernay6,WR,22,"5' 11""",202 lbs,R,Texas,Devin Duvernay,Devin,Duvernay,BAL
1498,Sean Modster14,WR,24,"5' 11""",183 lbs,1,Boise State,Sean Modster,Sean,Modster,BAL
1499,Chris Moore10,WR,26,"6' 1""",200 lbs,5,Cincinnati,Chris Moore,Chris,Moore,BAL
1500,Jaylon Moore,WR,--,"6' 2""",190 lbs,R,Tennessee-Martin,Jaylon Moore,Jaylon,Moore,BAL
1501,James Proche00,WR,23,"5' 11""",193 lbs,R,SMU,James Proche,James,Proche,BAL
1502,Jaleel Scott12,WR,25,"6' 5""",210 lbs,3,New Mexico State,Jaleel Scott,Jaleel,Scott,BAL
1503,Willie Snead IV83,WR,27,"5' 11""",200 lbs,6,Ball State,Willie Snead IV,Willie,Snead IV,BAL
1504,De'Anthony Thomas16,WR,27,"5' 8""",176 lbs,7,Oregon,De'Anthony Thomas,De'Anthony,Thomas,BAL
1505,Antoine Wesley84,WR,22,"6' 4""",206 lbs,1,Texas Tech,Antoine Wesley,Antoine,Wesley,BAL
1506,Mark Andrews89,TE,24,"6' 4""",256 lbs,3,Oklahoma,Mark Andrews,Mark,Andrews,BAL
1507,Nick Boyle86,TE,27,"6' 4""",270 lbs,6,Delaware,Nick Boyle,Nick,Boyle,BAL
1508,Jacob Breeland27,TE,--,"6' 5""",250 lbs,R,Oregon,Jacob Breeland,Jacob,Breeland,BAL
1509,Charles Scarff85,TE,24,"6' 5""",249 lbs,1,Delaware,Charles Scarff,Charles,Scarff,BAL
1510,Eli Wolf17,TE,--,"6' 4""",236 lbs,R,Georgia,Eli Wolf,Eli,Wolf,BAL
1511,Trystan Colon-Castillo55,C,22,"6' 4""",315 lbs,R,Missouri,Trystan Colon-Castillo,Trystan,Colon-Castillo,BAL
1512,Sean Pollard,C,--,"6' 5""",310 lbs,R,Clemson,Sean Pollard,Sean,Pollard,BAL
1513,Matt Skura68,C,27,"6' 3""",313 lbs,4,Duke,Matt Skura,Matt,Skura,BAL
1514,Evan Adams63,G,--,"6' 6""",352 lbs,R,Syracuse,Evan Adams,Evan,Adams,BAL
1515,Bradley Bozeman77,G,25,"6' 3""",317 lbs,3,Alabama,Bradley Bozeman,Bradley,Bozeman,BAL
1516,Ben Bredeson74,G,22,"6' 5""",316 lbs,R,Michigan,Ben Bredeson,Ben,Bredeson,BAL
1517,Daishawn Dixon,G,--,"6' 5""",330 lbs,R,San Diego State,Daishawn Dixon,Daishawn,Dixon,BAL
1518,D.J. Fluker78,G,29,"6' 5""",342 lbs,8,Alabama,D.J. Fluker,D.J.,Fluker,BAL
1519,Will Holden66,G,26,"6' 7""",330 lbs,2,Vanderbilt,Will Holden,Will,Holden,BAL
1520,Patrick Mekari65,G,22,"6' 4""",308 lbs,2,California,Patrick Mekari,Patrick,Mekari,BAL
1521,Ben Powers72,G,23,"6' 4""",310 lbs,2,Oklahoma,Ben Powers,Ben,Powers,BAL
1522,R.J. Prince61,G,25,"6' 6""",320 lbs,1,North Carolina,R.J. Prince,R.J.,Prince,BAL
1523,Orlando Brown Jr.78,OT,24,"6' 8""",355 lbs,3,Oklahoma,Orlando Brown Jr.,Orlando,Brown Jr.,BAL
1524,Tyre Phillips78,OT,23,"6' 5""",345 lbs,R,Mississippi State,Tyre Phillips,Tyre,Phillips,BAL
1525,Andre Smith76,OT,33,"6' 4""",325 lbs,12,Alabama,Andre Smith,Andre,Smith,BAL
1526,Ronnie Stanley79,OT,26,"6' 6""",315 lbs,5,Notre Dame,Ronnie Stanley,Ronnie,Stanley,BAL
1527,Joe Burrow9,QB,23,"6' 4""",216 lbs,R,LSU,Joe Burrow,Joe,Burrow,CIN
1528,Jake Dolegala7,QB,23,"6' 7""",242 lbs,2,Central Connecticut State,Jake Dolegala,Jake,Dolegala,CIN
1529,Ryan Finley5,QB,25,"6' 4""",207 lbs,2,North Carolina State,Ryan Finley,Ryan,Finley,CIN
1530,Rodney Anderson33,RB,23,"6' 0""",224 lbs,2,Oklahoma,Rodney Anderson,Rodney,Anderson,CIN
1531,Giovani Bernard25,RB,28,"5' 9""",205 lbs,8,North Carolina,Giovani Bernard,Giovani,Bernard,CIN
1532,Joe Mixon28,RB,23,"6' 1""",220 lbs,4,Oklahoma,Joe Mixon,Joe,Mixon,CIN
1533,Jacques Patrick313,RB,23,"6' 3""",234 lbs,1,Florida State,Jacques Patrick,Jacques,Patrick,CIN
1534,Samaje Perine,RB,24,"5' 11""",240 lbs,4,Oklahoma,Samaje Perine,Samaje,Perine,CIN
1535,Devwah Whaley35,RB,22,"5' 10""",211 lbs,R,Arkansas,Devwah Whaley,Devwah,Whaley,CIN
1536,Trayveon Williams32,RB,22,"5' 8""",206 lbs,2,Texas A&M,Trayveon Williams,Trayveon,Williams,CIN
1537,Tyler Boyd83,WR,25,"6' 2""",203 lbs,5,Pittsburgh,Tyler Boyd,Tyler,Boyd,CIN
1538,Alex Erickson12,WR,27,"6' 0""",195 lbs,5,Wisconsin,Alex Erickson,Alex,Erickson,CIN
1539,A.J. Green18,WR,31,"6' 4""",210 lbs,10,Georgia,A.J. Green,A.J.,Green,CIN
1540,Tee Higgins85,WR,21,"6' 4""",215 lbs,R,Clemson,Tee Higgins,Tee,Higgins,CIN
1541,Trenton Irwin16,WR,24,"6' 1""",200 lbs,1,Stanford,Trenton Irwin,Trenton,Irwin,CIN
1542,DaMarkus Lodge18,WR,22,"6' 2""",194 lbs,1,Ole Miss,DaMarkus Lodge,DaMarkus,Lodge,CIN
1543,Stanley Morgan17,WR,23,"6' 0""",205 lbs,2,Nebraska,Stanley Morgan,Stanley,Morgan,CIN
1544,John Ross III11,WR,24,"5' 11""",194 lbs,4,Washington,John Ross III,John,Ross III,CIN
1545,Auden Tate19,WR,23,"6' 5""",228 lbs,3,Florida State,Auden Tate,Auden,Tate,CIN
