,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
436,437,Brennan Clay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
437,438,Isaac Odim (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
438,439,Rodney Stewart (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
439,440,LaMichael James (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2015
440,441,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2015
441,442,Eddie Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
442,443,Ryan Mahaffey (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
443,444,Will Tukuafu (FA),4,1,0.3,4,0,1,1,1,7,7.0,1,1,14,0.0,0.0,0.0%,2015
444,445,Chase Reynolds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,12,0.0,0.0,0.0%,2015
445,446,Joe Banyard (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2015
446,447,Carlin Isles (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
447,448,Napoleon Maxwell (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2015
448,449,Cory Harkey (FA),0,0,0.0,0,0,0,5,6,26,5.2,0,0,16,0.0,0.0,0.2%,2015
449,450,Cierre Wood (FA),2,3,1.5,3,0,0,1,1,-6,-6.0,0,0,2,-0.3,-0.2,0.0%,2015
450,451,Corey Grant (FA),6,2,0.3,11,0,0,2,3,13,6.5,0,1,6,-0.5,-0.1,0.0%,2015
451,452,Isaiah Pead (FA),2,3,1.5,4,0,0,0,0,0,0.0,0,1,2,-1.7,-0.9,0.0%,2015
452,453,Marcus Murphy (CAR),1,0,0.0,0,0,0,0,0,0,0.0,0,1,13,-2.0,-0.2,0.0%,2015
453,454,Raheem Mostert (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,1,11,-2.0,-0.2,92.5%,2015
454,455,Glenn Winston (FA),1,-8,-8.0,0,0,0,0,0,0,0.0,0,1,3,-2.8,-0.9,0.0%,2015
455,456,Marcus Thigpen (FA),1,-1,-1.0,0,0,0,0,0,0,0.0,0,2,9,-4.1,-0.5,0.0%,2015
0,1,David Johnson (HOU),293,1239,4.2,58,6,16,80,120,879,11.0,4,3,16,327.8,20.5,94.0%,2016
1,2,Ezekiel Elliott (DAL),322,1631,5.1,60,14,15,32,40,363,11.3,1,1,15,293.4,19.6,99.9%,2016
2,3,LeSean McCoy (FA),234,1267,5.4,75,11,13,50,57,356,7.1,1,0,15,248.3,16.6,1.7%,2016
3,4,Le'Veon Bell (NYJ),261,1268,4.9,44,4,7,75,94,616,8.2,2,1,12,242.4,20.2,98.0%,2016
4,5,DeMarco Murray (FA),293,1287,4.4,75,4,9,53,67,377,7.1,3,1,16,240.8,15.1,0.1%,2016
5,6,Devonta Freeman (FA),227,1079,4.8,75,7,11,54,65,462,8.6,2,1,16,230.1,14.4,57.1%,2016
6,7,LeGarrette Blount (FA),299,1161,3.9,44,7,18,7,8,38,5.4,0,1,16,225.9,14.1,0.1%,2016
7,8,Melvin Gordon (DEN),254,997,3.9,48,7,10,41,57,419,10.2,2,2,13,209.6,16.1,95.8%,2016
8,9,Jordan Howard (MIA),252,1313,5.2,69,10,6,29,50,298,10.3,1,1,15,201.1,13.4,61.0%,2016
9,10,Mark Ingram II (BAL),205,1043,5.1,75,4,6,46,58,319,6.9,4,2,16,196.2,12.3,95.2%,2016
10,11,Jay Ajayi (FA),260,1272,4.9,62,10,8,27,35,151,5.6,0,1,15,188.3,12.6,3.7%,2016
11,12,Frank Gore (FA),263,1025,3.9,22,1,4,38,47,277,7.3,4,1,16,176.3,11.0,1.0%,2016
12,13,Latavius Murray (NO),195,788,4.0,42,5,12,33,43,264,8.0,0,1,14,175.2,12.5,38.0%,2016
13,14,Carlos Hyde (FA),217,988,4.6,47,7,6,27,33,163,6.0,3,3,13,165.1,12.7,23.0%,2016
14,15,Isaiah Crowell (FA),198,952,4.8,85,8,7,40,53,319,8.0,0,2,16,164.3,10.3,0.6%,2016
15,16,Spencer Ware (KC),214,921,4.3,46,3,3,33,42,447,13.5,2,3,14,160.9,11.5,0.3%,2016
16,17,Tevin Coleman (SF),118,520,4.4,55,5,8,31,40,421,13.6,3,0,13,160.1,12.3,44.6%,2016
17,18,Lamar Miller (FA),268,1073,4.0,45,7,5,31,39,188,6.1,1,1,14,160.1,11.4,2.3%,2016
18,19,Jeremy Hill (FA),222,839,3.8,74,5,9,21,27,174,8.3,0,0,15,155.3,10.4,0.0%,2016
19,20,Todd Gurley (ATL),278,885,3.2,24,2,6,43,58,327,7.6,0,1,16,155.2,9.7,98.7%,2016
20,21,Matt Forte (FA),218,813,3.7,32,5,7,30,43,263,8.8,1,1,14,153.6,11.0,19.1%,2016
21,22,Bilal Powell (FA),131,722,5.5,35,4,3,58,74,388,6.7,2,1,16,139.0,8.7,0.1%,2016
22,23,Jonathan Stewart (FA),218,824,3.8,47,6,9,8,21,60,7.5,0,2,13,138.4,10.6,0.0%,2016
23,24,Terrance West (FA),193,774,4.0,41,5,5,34,45,236,6.9,1,0,16,137.0,8.6,0.0%,2016
24,25,Ryan Mathews (FA),155,661,4.3,30,6,8,13,14,115,8.8,1,2,13,131.6,10.1,0.0%,2016
25,26,Robert Kelley (FA),168,704,4.2,66,4,6,12,18,82,6.8,1,0,15,120.6,8.0,0.0%,2016
26,27,Mike Gillislee (FA),101,577,5.7,44,7,8,9,11,50,5.6,1,0,15,116.6,7.8,0.0%,2016
27,28,Christine Michael (FA),148,583,3.9,42,3,7,22,29,107,4.9,1,1,15,115.0,7.7,0.0%,2016
28,29,Devontae Booker (DEN),174,612,3.5,18,0,4,31,45,265,8.5,1,3,16,111.7,7.0,0.1%,2016
29,30,Darren Sproles (FA),94,438,4.7,25,1,2,52,71,427,8.2,2,0,15,110.5,7.4,0.2%,2016
30,31,Theo Riddick (FA),92,357,3.9,42,2,1,53,67,371,7.0,5,0,10,108.8,10.9,0.6%,2016
31,32,Jerick McKinnon (SF),159,539,3.4,36,2,2,43,53,255,5.9,2,0,15,105.4,7.0,3.5%,2016
32,33,Tim Hightower (FA),133,548,4.1,30,4,4,22,26,200,9.1,1,0,16,104.8,6.6,0.0%,2016
33,34,Rashad Jennings (FA),181,593,3.3,25,3,3,35,42,201,5.7,1,0,13,103.4,8.0,0.0%,2016
34,35,James White (NE),39,166,4.3,16,0,0,60,86,551,9.2,5,0,16,101.7,6.4,87.3%,2016
35,36,Matt Asiata (FA),121,402,3.3,29,2,6,32,38,263,8.2,0,1,16,100.5,6.3,0.0%,2016
36,37,Chris Thompson (JAC),68,356,5.2,25,2,3,49,62,349,7.1,2,1,16,98.5,6.2,1.0%,2016
37,38,Derrick Henry (TEN),110,490,4.5,22,1,5,13,15,137,10.5,0,0,15,92.7,6.2,99.6%,2016
38,39,Duke Johnson (HOU),73,358,4.9,22,2,1,53,74,514,9.7,0,1,16,92.0,5.8,49.9%,2016
39,40,T.J. Yeldon (BUF),130,465,3.6,16,0,1,50,68,312,6.2,1,1,15,87.7,5.8,1.4%,2016
40,41,Jalen Richard (LV),83,491,5.9,75,5,1,29,39,194,6.7,2,0,16,86.6,5.4,3.9%,2016
41,42,C.J. Anderson (FA),110,437,4.0,28,1,4,16,24,128,8.0,1,0,7,86.5,12.4,0.6%,2016
42,43,Giovani Bernard (CIN),91,337,3.7,17,0,2,39,51,336,8.6,1,1,10,83.3,8.3,3.1%,2016
43,44,Robert Turbin (FA),47,164,3.5,18,0,7,26,35,179,6.9,1,0,15,82.3,5.5,0.0%,2016
44,45,DeAngelo Williams (FA),98,343,3.5,17,0,4,18,27,118,6.6,2,0,9,82.1,9.1,0.1%,2016
45,46,Shaun Draughn (FA),74,196,2.6,18,0,4,29,39,263,9.1,2,1,16,79.9,5.0,0.0%,2016
46,47,Jacquizz Rodgers (FA),129,560,4.3,45,3,2,13,16,98,7.5,0,0,10,77.8,7.8,0.0%,2016
47,48,Zach Zenner (FA),88,334,3.8,20,1,4,18,23,196,10.9,0,1,14,75.0,5.4,0.0%,2016
48,49,Chris Ivory (FA),117,439,3.8,42,2,3,20,28,186,9.3,0,3,11,74.5,6.8,0.0%,2016
49,50,Kenneth Dixon (NYJ),88,382,4.3,20,1,2,30,41,162,5.4,1,0,12,72.4,6.0,0.7%,2016
50,51,Doug Martin (FA),144,421,2.9,17,0,3,14,16,134,9.6,0,1,8,71.5,8.9,0.0%,2016
51,52,Damien Williams (KC),35,115,3.3,23,1,3,23,32,249,10.8,3,1,15,70.4,4.7,95.2%,2016
52,53,DeAndre Washington (KC),87,467,5.4,30,7,2,17,23,115,6.8,0,1,14,68.2,4.9,1.5%,2016
53,54,Matt Jones (FA),99,460,4.6,57,3,3,8,8,73,9.1,0,2,7,67.3,9.6,0.0%,2016
54,55,Charcandrick West (FA),88,293,3.3,28,2,1,28,34,188,6.7,2,0,15,66.1,4.4,0.0%,2016
55,56,Thomas Rawls (FA),109,349,3.2,45,1,3,13,17,96,7.4,0,0,9,62.5,6.9,0.1%,2016
56,57,Paul Perkins (FA),112,456,4.1,22,2,0,15,24,162,10.8,0,0,14,61.8,4.4,0.0%,2016
57,58,Rex Burkhead (NE),74,344,4.6,17,0,2,17,20,145,8.5,0,1,16,58.9,3.7,2.5%,2016
58,59,Jeremy Langford (FA),62,200,3.2,23,1,4,19,27,142,7.5,0,2,12,54.2,4.5,0.0%,2016
59,60,Travaris Cadet (FA),4,19,4.8,16,0,0,40,54,281,7.0,4,0,15,54.0,3.6,0.0%,2016
60,61,Alfred Blue (FA),100,420,4.2,25,2,1,12,16,40,3.3,0,1,14,50.0,3.6,0.1%,2016
61,62,Fozzy Whittaker (FA),57,265,4.6,25,1,0,25,33,226,9.0,0,1,16,47.1,2.9,0.0%,2016
62,63,Jamize Olawale (DAL),17,47,2.8,17,0,2,12,14,227,18.9,1,0,16,45.4,2.8,0.1%,2016
63,64,C.J. Prosise (SEA),30,172,5.7,72,1,1,17,19,208,12.2,0,0,6,44.0,7.3,0.1%,2016
64,65,Charles Sims (FA),51,149,2.9,23,1,1,24,32,190,7.9,1,1,7,43.9,6.3,0.0%,2016
65,66,Justin Forsett (FA),87,291,3.3,64,1,1,20,27,85,4.3,0,1,9,41.6,4.6,0.0%,2016
66,67,Wendell Smallwood (WAS),77,312,4.1,19,0,1,6,13,55,9.2,0,1,13,40.7,3.1,0.1%,2016
67,68,John Kuhn (FA),18,37,2.1,4,0,4,16,20,70,4.4,1,0,16,40.7,2.5,0.0%,2016
68,69,James Starks (FA),63,145,2.3,11,0,0,19,25,134,7.1,2,0,9,39.9,4.4,0.0%,2016
69,70,Eddie Lacy (FA),71,360,5.1,31,4,0,4,7,28,7.0,0,0,5,38.8,7.8,0.3%,2016
70,71,Dwayne Washington (NO),90,265,2.9,28,1,1,10,15,62,6.2,0,0,12,38.7,3.2,0.0%,2016
71,72,Dion Lewis (NYG),64,283,4.4,15,0,0,17,24,94,5.5,0,0,7,37.7,5.4,2.2%,2016
72,73,Aaron Ripkowski (FA),34,150,4.4,15,0,2,9,10,46,5.1,1,0,16,37.6,2.4,0.0%,2016
73,74,Alfred Morris (FA),69,243,3.5,17,0,2,3,6,11,3.7,0,0,14,37.4,2.7,0.0%,2016
74,75,Kyle Juszczyk (SF),5,22,4.4,10,0,1,37,49,266,7.2,0,0,16,36.8,2.3,0.8%,2016
75,76,Kenyan Drake (ARI),33,179,5.4,45,1,2,9,10,46,5.1,0,0,16,34.5,2.2,99.0%,2016
76,77,Corey Grant (FA),32,164,5.1,57,1,1,4,7,35,8.8,1,0,11,31.9,2.9,0.0%,2016
77,78,Peyton Barber (WAS),55,223,4.1,44,1,1,5,6,28,5.6,0,0,15,31.1,2.1,2.1%,2016
78,79,Kenjon Barner (FA),27,129,4.8,19,0,2,5,11,42,8.4,0,0,13,29.1,2.2,0.0%,2016
79,80,Kerwynn Williams (FA),18,157,8.7,49,3,2,1,2,6,6.0,0,0,10,28.3,2.8,0.0%,2016
80,81,Cameron Artis-Payne (FA),36,144,4.0,14,0,2,1,1,11,11.0,0,0,3,27.5,9.2,0.1%,2016
81,82,DuJuan Harris (FA),38,138,3.6,19,0,0,8,9,115,14.4,1,2,10,27.3,2.7,0.0%,2016
82,83,Shane Vereen (FA),33,158,4.8,25,1,1,11,19,94,8.5,0,2,5,27.2,5.4,0.0%,2016
83,84,Kapri Bibbs (FA),29,129,4.4,24,1,0,2,4,75,37.5,1,0,12,26.4,2.2,0.0%,2016
84,85,Alex Collins (FA),31,125,4.0,26,1,1,11,11,84,7.6,0,1,11,24.9,2.3,0.2%,2016
85,86,Mike Tolbert (FA),35,114,3.3,14,0,0,10,15,72,7.2,1,0,16,24.6,1.5,0.0%,2016
86,87,Orleans Darkwa (FA),30,111,3.7,17,0,2,2,4,12,6.0,0,0,10,24.3,2.4,0.0%,2016
87,88,Kenneth Farrow (FA),60,192,3.2,11,0,0,13,16,70,5.4,0,1,13,24.2,1.9,0.0%,2016
88,89,Ronnie Hillman (FA),41,131,3.2,17,0,0,7,15,93,13.3,0,0,8,22.4,2.8,0.0%,2016
89,90,Ameer Abdullah (MIN),18,101,5.6,24,1,0,5,5,57,11.4,1,0,2,21.8,10.9,0.2%,2016
90,91,Lance Dunbar (FA),9,31,3.4,10,0,1,16,24,122,7.6,0,0,13,21.3,1.6,0.0%,2016
91,92,Danny Woodhead (FA),19,116,6.1,23,2,0,6,8,35,5.8,1,0,2,21.1,10.6,20.6%,2016
92,93,Jonathan Grimes (FA),23,105,4.6,14,0,0,13,18,94,7.2,0,0,10,19.9,2.0,0.0%,2016
93,94,Bobby Rainey (FA),17,63,3.7,14,0,0,20,25,153,7.7,0,1,15,19.6,1.3,0.0%,2016
94,95,Benny Cunningham (FA),21,101,4.8,24,2,0,16,21,91,5.7,0,0,11,19.2,1.7,0.0%,2016
95,96,Ka'Deem Carey (FA),32,126,3.9,24,1,0,5,7,55,11.0,0,0,12,18.1,1.5,0.0%,2016
96,97,Andre Ellington (FA),34,96,2.8,13,0,0,12,19,85,7.1,0,0,16,18.1,1.1,0.1%,2016
97,98,Reggie Bush (FA),12,-3,-0.3,5,0,1,7,10,90,12.9,0,0,13,16.7,1.3,0.0%,2016
98,99,Denard Robinson (FA),41,144,3.5,9,0,0,3,5,22,7.3,0,0,13,16.6,1.3,0.2%,2016
99,100,Terron Ward (FA),31,151,4.9,45,2,0,1,2,11,11.0,0,0,5,16.2,3.2,0.0%,2016
100,101,Josh Ferguson (WAS),15,20,1.3,11,0,0,20,25,136,6.8,0,0,16,15.6,1.0,0.0%,2016
101,102,Chris Johnson (FA),25,95,3.8,18,0,1,0,1,0,0.0,0,0,4,15.5,3.9,0.6%,2016
102,103,Mack Brown (FA),8,82,10.3,61,1,1,1,1,-2,-2.0,0,0,9,14.0,1.6,0.0%,2016
103,104,Akeem Hunt (FA),20,109,5.5,19,0,0,3,4,29,9.7,0,0,8,13.8,1.7,0.0%,2016
104,105,Andy Janovich (CLE),4,33,8.3,28,1,1,5,7,44,8.8,0,0,11,13.7,1.2,0.0%,2016
105,106,Arian Foster (FA),22,55,2.5,9,0,0,6,10,78,13.0,0,0,4,13.3,3.3,0.0%,2016
106,107,C.J. Spiller (FA),6,18,3.0,13,0,0,6,13,50,8.3,1,0,6,12.8,2.1,0.1%,2016
107,108,Mike Davis (CAR),19,50,2.6,8,0,1,3,5,25,8.3,0,1,8,11.5,1.4,0.5%,2016
108,109,Jamaal Charles (FA),12,40,3.3,17,0,1,2,3,14,7.0,0,0,3,11.4,3.8,0.0%,2016
109,110,Jonathan Williams (IND),27,94,3.5,20,1,1,1,2,0,0.0,0,2,11,11.4,1.0,0.3%,2016
110,111,Patrick DiMarco (BUF),0,0,0.0,0,0,0,7,10,52,7.4,1,0,16,11.2,0.7,0.1%,2016
111,112,Darren McFadden (FA),24,87,3.6,24,1,0,3,5,17,5.7,0,0,3,10.4,3.5,7.0%,2016
112,113,Antone Smith (FA),10,47,4.7,8,0,0,6,9,77,12.8,0,1,3,10.4,3.5,0.0%,2016
113,114,George Atkinson (FA),7,34,4.9,11,0,1,0,0,0,0.0,0,0,16,9.4,0.6,0.0%,2016
114,115,Terrell Watson (FA),9,28,3.1,8,0,1,1,1,5,5.0,0,0,1,9.3,9.3,0.0%,2016
115,116,Marcel Reece (FA),2,0,0.0,0,0,0,5,5,73,14.6,0,0,4,9.2,2.3,0.0%,2016
116,117,Fitzgerald Toussaint (FA),14,58,4.1,16,0,0,3,3,33,11.0,0,0,16,9.1,0.6,0.0%,2016
117,118,Andre Williams (FA),18,87,4.8,14,0,0,0,2,0,0.0,0,0,1,8.7,8.7,0.0%,2016
118,119,Derek Watt (PIT),2,4,2.0,2,0,0,4,4,83,20.8,0,0,16,8.7,0.5,0.2%,2016
119,120,Juwan Thompson (FA),8,26,3.3,14,0,1,0,1,0,0.0,0,0,8,8.6,1.1,0.0%,2016
120,121,Jerome Felton (FA),8,13,1.6,6,0,0,6,9,57,9.5,0,0,15,7.0,0.5,0.0%,2016
121,122,Malcolm Brown (LAR),18,39,2.2,10,0,0,3,3,46,15.3,0,1,17,6.5,0.4,17.0%,2016
122,123,Adrian Peterson (WAS),37,72,1.9,13,0,0,3,6,8,2.7,0,1,3,6.0,2.0,12.1%,2016
123,124,Jordan Todman (FA),9,59,6.6,19,0,0,0,1,0,0.0,0,0,16,5.9,0.4,0.0%,2016
124,125,Knile Davis (FA),18,28,1.6,6,0,0,5,7,25,5.0,0,0,11,5.3,0.5,0.0%,2016
125,126,Javorius Allen (NYG),9,34,3.8,7,0,0,3,4,15,5.0,0,0,8,4.9,0.6,0.4%,2016
126,127,Troymaine Pope (LAC),12,44,3.7,18,0,0,1,2,5,5.0,0,0,4,4.9,1.2,0.0%,2016
127,128,Brandon Wilds (FA),10,27,2.7,6,0,0,2,2,20,10.0,0,0,4,4.7,1.2,0.0%,2016
128,129,Byron Marshall (FA),19,64,3.4,12,0,0,3,5,10,3.3,0,0,3,4.6,1.5,0.0%,2016
129,130,Daniel Lasco (FA),11,32,2.9,6,0,0,2,4,11,5.5,0,0,7,4.3,0.6,0.0%,2016
130,131,Mike James (FA),4,19,4.8,9,0,0,4,4,22,5.5,0,0,4,4.1,1.0,0.0%,2016
131,132,Dexter McCluster (FA),3,2,0.7,2,0,0,7,11,36,5.1,0,0,6,3.8,0.6,0.0%,2016
132,133,Taiwan Jones (BUF),1,-8,-8.0,0,0,0,4,4,43,10.8,0,0,13,3.5,0.3,0.0%,2016
133,134,Don Jackson (FA),10,32,3.2,7,0,0,0,1,0,0.0,0,0,3,3.2,1.1,0.0%,2016
134,135,Isaiah Pead (FA),8,22,2.8,4,0,0,1,1,6,6.0,0,0,3,2.8,0.9,0.0%,2016
135,136,Dan Vitale (NE),0,0,0.0,0,0,0,4,5,27,6.8,0,0,9,2.7,0.3,0.0%,2016
136,137,D.J. Foster (ARI),7,24,3.4,7,0,0,1,2,2,2.0,0,0,3,2.6,0.9,0.0%,2016
137,138,Malcolm Johnson (GB),1,2,2.0,2,0,0,5,7,44,8.8,0,1,7,2.6,0.4,0.0%,2016
138,139,Brandon Bolden (NE),1,4,4.0,4,0,0,2,4,15,7.5,0,0,14,1.9,0.1,0.1%,2016
139,140,James Develin (FA),0,0,0.0,0,0,0,3,6,18,6.0,0,0,16,1.8,0.1,0.1%,2016
140,141,Jalston Fowler (FA),1,3,3.0,3,0,0,1,2,14,14.0,0,0,16,1.7,0.1,0.0%,2016
141,142,Zach Line (FA),7,15,2.1,5,0,0,0,3,0,0.0,0,0,15,1.5,0.1,0.0%,2016
142,143,Antonio Andrews (FA),2,15,7.5,9,0,0,0,0,0,0.0,0,0,16,1.5,0.1,0.0%,2016
143,144,Jay Prosch (FA),4,9,2.3,5,0,0,1,1,6,6.0,0,0,15,1.5,0.1,0.0%,2016
144,145,Cedric Peerman (FA),6,15,2.5,4,0,0,0,1,0,0.0,0,0,6,1.5,0.3,0.0%,2016
145,146,Terrence Magee (FA),3,12,4.0,5,0,0,0,0,0,0.0,0,0,2,1.2,0.6,0.0%,2016
146,147,Stepfan Taylor (FA),4,12,3.0,12,0,0,0,0,0,0.0,0,0,15,1.2,0.1,0.2%,2016
147,148,Bronson Hill (FA),2,11,5.5,7,0,0,0,1,0,0.0,0,0,3,1.1,0.4,0.0%,2016
148,149,Paul Lasike (FA),3,8,2.7,5,0,0,1,1,3,3.0,0,0,10,1.1,0.1,0.0%,2016
149,150,Anthony Sherman (KC),0,0,0.0,0,0,0,4,6,11,2.8,0,0,16,1.1,0.1,0.1%,2016
150,151,Lorenzo Taliaferro (FA),1,0,0.0,0,0,0,3,3,10,3.3,0,0,3,1.0,0.3,0.0%,2016
151,152,Joe Banyard (FA),2,7,3.5,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2016
152,153,Daryl Richardson (FA),2,7,3.5,6,0,0,0,0,0,0.0,0,0,3,0.7,0.2,0.0%,2016
153,154,Stevan Ridley (FA),3,7,2.3,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2016
154,155,Raheem Mostert (SF),1,6,6.0,6,0,0,0,0,0,0.0,0,0,3,0.6,0.2,92.5%,2016
155,156,Roosevelt Nix (IND),0,0,0.0,0,0,0,2,2,5,2.5,0,0,10,0.5,0.1,0.0%,2016
156,157,Rod Smith (LV),0,0,0.0,0,0,0,1,1,4,4.0,0,0,7,0.4,0.1,0.4%,2016
157,158,Chase Reynolds (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,16,0.4,0.0,0.0%,2016
158,159,Joique Bell (FA),3,6,2.0,6,0,0,1,1,-2,-2.0,0,0,7,0.4,0.1,0.2%,2016
159,160,Marcus Murphy (CAR),0,0,0.0,0,0,0,1,1,3,3.0,0,0,3,0.3,0.1,0.0%,2016
160,161,Will Tukuafu (FA),2,2,1.0,2,0,0,0,1,0,0.0,0,0,7,0.2,0.0,0.0%,2016
161,162,Khiry Robinson (FA),8,22,2.8,10,0,0,0,0,0,0.0,0,1,1,0.2,0.2,0.0%,2016
162,163,Keith Smith (ATL),2,5,2.5,3,0,0,3,3,20,6.7,0,0,16,0.1,0.0,0.0%,2016
163,164,Austin Ekeler (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2016
164,165,Cethan Carter (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
165,166,Dare Ogunbowale (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.6%,2016
166,167,Anthony Kukwa (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
167,168,William Stanback (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
168,169,Matt Breida (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,20.7%,2016
169,170,Alex Armah (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
170,171,Khalfani Muhammad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
171,172,Aaron Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7%,2016
172,173,Devante Mays (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
173,174,Chris Carson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,96.9%,2016
174,175,Ricky Ortiz (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
175,176,Taquan Mizzell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
176,177,Corey Clement (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
177,178,Bralon Addison (MIN),1,4,4.0,4,0,0,1,1,11,11.0,0,1,2,0.0,0.0,0.0%,2016
178,179,Joe Kerridge (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,2016
179,180,CJ Ham (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
180,181,Russell Hansbrough (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2016
181,182,Darius Jackson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
182,183,Glenn Gronkowski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2%,2016
183,184,Lawrence Thomas (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2016
184,185,Aaron Green (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2016
185,186,J.D. McKissic (WAS),1,2,2.0,2,0,0,2,2,16,8.0,0,0,1,0.0,0.0,0.9%,2016
186,187,T.J. Logan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
187,188,James Conner (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7%,2016
188,189,Samaje Perine (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
189,190,Jamaal Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.9%,2016
190,191,Kareem Hunt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2016
191,192,Marlon Mack (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,93.2%,2016
192,193,Jeremy McNichols (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
193,194,Brian Hill (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2016
194,195,Tarik Cohen (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,62.7%,2016
195,196,Julian Howsare (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2016
196,197,Elijah McGuire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2016
197,198,Brandon Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5%,2016
198,199,Wayne Gallman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2016
199,200,Alvin Kamara (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2016
200,201,Elijhaa Penny (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
201,202,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
202,203,Taniela Tupou (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2016
203,204,Joe Mixon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9%,2016
