,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
142,143,Jaelen Strong (FA),14,24,131,9.4,36,1,0,0,0,0,0,8,13.1,1.6,0.0%,2016
143,144,Jarius Wright (FA),11,14,67,6.1,11,0,1,0,0,0,0,8,12.7,1.6,0.0%,2016
144,145,Paul Turner (FA),9,14,126,14.0,41,1,0,0,0,0,0,4,12.6,3.2,0.0%,2016
145,146,Brittan Golden (FA),8,14,82,10.3,22,1,1,0,0,0,1,12,12.2,1.0,0.0%,2016
146,147,Lucky Whitehead (FA),3,3,48,16.0,35,1,0,10,82,0,1,15,11.0,0.7,0.0%,2016
147,148,Demarcus Ayers (FA),6,13,53,8.8,15,0,1,2,-12,0,0,2,10.1,5.1,0.0%,2016
148,149,James Wright (FA),13,19,106,8.2,15,0,0,2,-6,0,0,16,10.0,0.6,0.0%,2016
149,150,Jeremy Ross (FA),4,4,37,9.3,15,0,1,0,0,0,0,6,9.7,1.6,0.0%,2016
150,151,TJ Jones (FA),5,14,93,18.6,36,2,0,0,0,0,0,3,9.3,3.1,0.0%,2016
151,152,Leonte Carroo (FA),3,6,29,9.7,15,0,1,0,0,0,0,14,8.9,0.6,0.0%,2016
152,153,Tommylee Lewis (NO),7,11,76,10.9,26,1,0,3,11,0,0,12,8.7,0.7,0.0%,2016
153,154,Bryce Treggs (FA),3,12,80,26.7,58,1,0,2,7,0,0,9,8.7,1.0,0.0%,2016
154,155,Pharoh Cooper (CAR),14,20,106,7.6,23,1,0,0,0,0,0,10,8.6,0.9,0.1%,2016
155,156,Rashard Higgins (CLE),6,12,77,12.8,19,0,0,0,0,0,0,16,7.7,0.5,0.1%,2016
156,157,Cody Latimer (WAS),8,15,76,9.5,16,0,0,0,0,0,0,12,7.6,0.6,0.1%,2016
157,158,Ryan Grant (FA),9,19,76,8.4,17,0,0,0,0,0,0,16,7.6,0.5,0.0%,2016
158,159,Wendall Williams (FA),4,7,75,18.8,32,2,0,0,0,0,0,3,7.5,2.5,0.0%,2016
159,160,Michael Campanaro (FA),0,1,0,0.0,0,0,0,3,72,0,0,3,7.2,2.4,0.0%,2016
160,161,Alex Erickson (CIN),6,8,71,11.8,20,1,0,0,0,0,0,16,7.1,0.4,0.3%,2016
161,162,Keith Mumphery (FA),10,12,69,6.9,11,0,0,0,0,0,0,11,6.9,0.6,0.0%,2016
162,163,Aaron Burbridge (FA),7,16,88,12.6,24,1,0,0,0,0,1,16,6.8,0.4,0.0%,2016
163,164,Maurice Harris (NO),8,12,66,8.3,15,0,0,0,0,0,0,10,6.6,0.7,0.0%,2016
164,165,Josh Doctson (NYJ),2,6,66,33.0,57,1,0,0,0,0,0,2,6.6,3.3,0.2%,2016
165,166,Chris Moore (BAL),7,16,46,6.6,13,0,0,3,19,0,0,15,6.5,0.4,0.1%,2016
166,167,Trevor Davis (CHI),3,7,24,8.0,9,0,1,0,0,0,1,11,6.4,0.6,0.0%,2016
167,168,Keenan Allen (LAC),6,7,63,10.5,15,0,0,0,0,0,0,1,6.3,6.3,98.8%,2016
168,169,Nick Williams (FA),5,7,59,11.8,19,0,0,0,0,0,0,2,5.9,3.0,0.0%,2016
169,170,Johnny Holton (FA),2,3,34,17.0,30,1,0,6,43,0,1,15,5.7,0.4,0.0%,2016
170,171,Dwayne Harris (FA),1,1,13,13.0,13,0,1,0,0,0,1,16,5.3,0.3,0.0%,2016
171,172,Tavarres King (FA),2,4,50,25.0,44,1,0,0,0,0,0,7,5.0,0.7,0.0%,2016
172,173,Quan Bray (FA),3,4,36,12.0,22,1,0,1,7,0,0,6,4.3,0.7,0.0%,2016
173,174,Bradley Marquez (FA),3,7,37,12.3,13,0,0,1,2,0,0,14,3.9,0.3,0.0%,2016
174,175,Shane Wynn (FA),1,3,19,19.0,19,0,0,2,5,0,0,5,2.4,0.5,0.0%,2016
175,176,DeAndre Smelter (FA),1,1,23,23.0,23,1,0,0,0,0,0,2,2.3,1.2,0.0%,2016
176,177,Griff Whalen (FA),2,4,22,11.0,12,0,0,0,0,0,0,8,2.2,0.3,0.0%,2016
177,178,Devin Smith (DAL),0,0,0,0.0,0,1,0,0,0,0,0,4,2.0,0.5,0.3%,2016
178,179,Devin Street (FA),1,6,20,20.0,20,1,0,0,0,0,0,5,2.0,0.4,0.0%,2016
179,180,Brenton Bersin (FA),2,6,17,8.5,10,0,0,0,0,0,0,10,1.7,0.2,0.0%,2016
180,181,Mike Thomas (CIN),3,9,37,12.3,16,0,0,0,0,0,1,15,1.7,0.1,0.1%,2016
181,182,Percy Harvin (FA),2,4,6,3.0,5,0,0,1,11,0,0,2,1.7,0.9,0.1%,2016
182,183,Damiere Byrd (NE),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%,2016
183,184,Laquon Treadwell (ATL),1,3,15,15.0,15,0,0,0,0,0,0,9,1.5,0.2,0.2%,2016
184,185,Marc Mariani (FA),0,0,0,0.0,0,0,0,1,15,0,0,16,1.5,0.1,0.0%,2016
185,186,Rashad Greene (FA),5,8,32,6.4,9,0,0,0,0,0,1,8,1.2,0.2,0.0%,2016
186,187,Jeremy Butler (FA),2,2,11,5.5,6,0,0,0,0,0,0,4,1.1,0.3,0.0%,2016
187,188,Tony Washington (FA),1,1,9,9.0,9,0,0,0,0,0,0,2,0.9,0.5,0.0%,2016
188,189,Rashad Ross (FA),1,1,8,8.0,8,0,0,0,0,0,0,5,0.8,0.2,0.0%,2016
189,190,Jared Abbrederis (FA),1,2,8,8.0,8,0,0,0,0,0,0,5,0.8,0.2,0.0%,2016
190,191,Paul McRoberts (FA),1,1,6,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.0%,2016
191,192,Jordan Payton (FA),1,3,3,3.0,3,0,0,0,0,0,0,4,0.3,0.1,0.0%,2016
192,193,Andre Patton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
193,194,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
194,195,Kristian Wilkerson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
195,196,Chris Thompson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
196,197,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
197,198,Justin Hardee (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
198,199,Keelan Cole (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
199,200,Kyle Williams (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
200,201,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
201,202,Manasseh Bailey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
202,203,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
203,204,Amba Etta-Tawo (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
204,205,Quincy Adeboyejo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
205,206,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2016
206,207,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
207,208,Josh Malone (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
208,209,Cody Hollister (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
209,210,Trent Taylor (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
210,211,Ryan Switzer (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
211,212,C.J. Board (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
212,213,Zimari Manning (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
213,214,Stephen Guidry (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
214,215,David Moore (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
215,216,Chad Williams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
216,217,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
217,218,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
218,219,Tyler Simmons (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
219,220,Rashard Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
220,221,Jaylon Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
221,222,Fred Brown (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
222,223,Michael Dereus (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
223,224,Anthony Miller (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,2016
224,225,Tre'Quan Smith (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2016
225,226,Jaleel Scott (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
226,227,Michael Gallup (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.0%,2016
227,228,Calvin Ridley (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.3%,2016
228,229,Deontay Burnett (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
229,230,Marcell Ateman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
230,231,James Washington (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.5%,2016
231,232,Courtland Sutton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%,2016
232,233,Brandon Zylstra (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
233,234,Isaiah Zuber (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
234,235,Scotty Washington (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
235,236,Reggie Davis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
236,237,Zach Pascal (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
237,238,Isaac Whitney (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
238,239,Krishawn Hogan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
239,240,Tim White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
240,241,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
241,242,Cyril Grayson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
242,243,Deante Burton (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
243,244,Kendrick Bourne (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2016
244,245,Victor Bolden Jr. (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
245,246,Chad Hansen (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
246,247,Robert Davis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
247,248,George Mariner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
248,249,Tevaun Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
249,250,Aleva Hifo (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
250,251,Marvin Hall (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
251,252,De'Michael Harris (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
252,253,Tevin Jones (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
253,254,Marvelle Ross (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
254,255,Josh Hammond (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
255,256,Rashawn Scott (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
256,257,Dalton Schoen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
257,258,Jeff Cotton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
258,259,Maurice Ffrench (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
259,260,Andre Baccellia (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
260,261,Justice Shelton-Mosley (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
261,262,Demarcus Robinson (KC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,1.5%,2016
262,263,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
263,264,Devin Phelps (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
264,265,Tyler Ervin (GB),3,5,18,6.0,9,0,0,1,3,0,2,12,0.0,0.0,0.0%,2016
265,266,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
266,267,Brandon Polk (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
267,268,Daniel Braverman (FA),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
268,269,Earnest Edwards (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
269,270,Marcus Johnson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
270,271,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
271,272,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
272,273,Keon Hatcher (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
273,274,John Ross (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.5%,2016
274,275,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
275,276,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2016
276,277,Taywan Taylor (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
277,278,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,2016
278,279,Corey Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7%,2016
279,280,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2016
280,281,Derrick Dillon (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
281,282,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.4%,2016
282,283,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
283,284,Curtis Samuel (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.8%,2016
284,285,Shelton Gibson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
285,286,Rodney Adams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
286,287,Artavis Scott (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
287,288,Jehu Chesson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
288,289,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
289,290,Kenny Golladay (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,2016
290,291,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
291,292,Amara Darboh (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
292,293,Josh Reynolds (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
293,294,Dede Westbrook (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.2%,2016
294,295,Jake Lampman (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
295,296,Matt Cole (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
296,297,Travis Jonsen (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
297,298,Rashad Medaris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
298,299,John Hurst (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
299,300,Josh Pearson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
300,301,Juwan Green (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
301,302,Jalen McCleskey (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
302,303,Chris Rowland (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
303,304,TreVontae Hights (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
304,305,Shane Leatherbury (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
305,306,Duke Williams (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
306,307,Jermiah Braswell (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
307,308,JoJo Ward (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
308,309,Seth Dawkins (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
309,310,Tanner McEvoy (FA),9,11,140,15.6,42,2,2,0,0,0,0,14,0.0,0.0,0.0%,2016
310,311,Cedrick Wilson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
311,312,Sean Riley (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
312,313,Gary Jennings Jr. (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
313,314,Anthony Ratliff-Williams (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
314,315,Jakobi Meyers (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
315,316,Lil'Jordan Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
316,317,Mecole Hardman (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.4%,2016
317,318,Greg Dortch (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
318,319,Bryant Mitchell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
319,320,David Sills (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
320,321,Keelan Doss (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
321,322,Antoine Wesley (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
322,323,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
323,324,Jon'Vea Johnson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
324,325,Davion Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
325,326,Travis Fulgham (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
326,327,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
327,328,Preston Williams (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,61.8%,2016
328,329,Terry McLaurin (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2016
329,330,Scott Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
330,331,Olabisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
331,332,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.3%,2016
332,333,Quinton Bell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
333,334,Juwann Winfree (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
334,335,Ishmael Hyman (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
335,336,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
336,337,Diontae Johnson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.8%,2016
337,338,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2016
338,339,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
339,340,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
340,341,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
341,342,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
342,343,Dillon Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
343,344,KeeSean Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
344,345,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
345,346,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
346,347,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
347,348,Riley Ridley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
348,349,A.J. Richardson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
349,350,Jalen Hurd (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2016
350,351,Shawn Poindexter (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
351,352,Jeff Thomas (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
352,353,Collin Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
353,354,Deebo Samuel (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2016
354,355,J.J. Arcega-Whiteside (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2016
355,356,Hakeem Butler (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2016
356,357,Kelvin Harmon (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
357,358,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
358,359,Marquise Brown (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.1%,2016
359,360,N'Keal Harry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.7%,2016
360,361,D.K. Metcalf (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,2016
361,362,Hunter Renfrow (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.5%,2016
362,363,Kendrick Rogers (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
363,364,Felton Davis III (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
364,365,Johnnie Dixon (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
365,366,Parris Campbell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.7%,2016
366,367,Kalija Lipscomb (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
367,368,Emanuel Hall (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
368,369,DaMarkus Lodge (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
369,370,Andy Isabella (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2016
370,371,Alexander Hollins (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
371,372,Terry Godwin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
372,373,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
373,374,Marcus Green (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
374,375,Nick Easley (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
375,376,A.J. Brown (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2016
376,377,Damion Willis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
377,378,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
378,379,Ventell Bryant (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
379,380,Darrius Shepherd (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
380,381,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
