,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
742,743,Yannick Ngakoue (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.2%,2015
743,744,Justin Hamilton (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
744,745,Trey Flowers (DET),0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.3%,2015
745,746,Justin Staples (FA),0,0,0.0,2,0,0,0,0,12,0.0,0.0,0.0%,2015
746,747,Kerry Hyder Jr. (SF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
747,748,Howard Jones (FA),9,5,5.0,0,0,1,1,1,12,0.0,0.0,1.0%,2015
748,749,Hau'oli Kikaha (FA),31,19,4.0,2,0,4,1,0,15,0.0,0.0,0.0%,2015
749,750,Chris McCain (FA),2,0,1.0,0,0,1,0,0,8,0.0,0.0,0.0%,2015
750,751,Eli Harold (FA),8,5,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2015
751,752,Vic Beasley Jr. (TEN),20,6,4.0,3,1,2,0,0,16,0.0,0.0,6.7%,2015
752,753,Dante Fowler Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.3%,2015
753,754,Owa Odighizuwa (FA),2,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2015
754,755,Davon Coleman (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2015
755,756,Kourtnei Brown (FA),2,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2015
756,757,Alejandro Villanueva (PIT),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
757,758,Matthew Masifilo (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
758,759,Myles Adams (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
0,1,Calais Campbell (BAL),34,19,8.0,6,1,2,3,1,16,169.6,10.6,41.1%,2016
1,2,Olivier Vernon (CLE),46,18,8.5,0,0,1,1,0,16,158.9,9.9,8.9%,2016
2,3,Cameron Jordan (NO),40,18,7.5,6,0,1,0,0,16,158.4,9.9,55.0%,2016
3,4,Danielle Hunter (MIN),32,22,12.5,1,0,1,1,1,16,156.4,9.8,75.8%,2016
4,5,Everson Griffen (FA),36,12,8.0,1,0,2,3,1,16,151.2,9.5,8.4%,2016
5,6,Aaron Donald (LAR),36,11,8.0,5,0,2,0,0,16,150.9,9.4,67.5%,2016
6,7,Ndamukong Suh (TB),40,32,5.0,6,0,0,1,0,16,150.6,9.4,17.1%,2016
7,8,Brandon Graham (PHI),41,18,5.5,1,0,2,1,0,16,150.5,9.4,24.4%,2016
8,9,DeForest Buckner (IND),43,30,6.0,1,0,0,2,0,15,147.5,9.8,54.8%,2016
9,10,Carlos Dunlap (CIN),30,19,8.0,15,0,3,0,0,16,146.2,9.1,46.2%,2016
10,11,Akiem Hicks (CHI),36,18,7.0,2,0,2,1,0,16,145.0,9.1,22.0%,2016
11,12,Jason Pierre-Paul (TB),35,18,7.0,8,0,3,1,1,12,144.9,12.1,11.9%,2016
12,13,Damon Harrison (FA),55,31,2.5,1,0,1,0,0,16,141.2,8.8,7.3%,2016
13,14,Sheldon Richardson (CLE),38,24,1.5,2,0,1,2,0,15,138.8,9.3,20.2%,2016
14,15,Joey Bosa (LAC),29,12,10.5,0,0,1,0,0,12,138.3,11.5,64.4%,2016
15,16,Frank Clark (KC),25,22,10.0,0,0,2,1,0,15,138.1,9.2,42.4%,2016
16,17,Linval Joseph (LAC),37,40,4.0,0,0,3,0,0,16,136.2,8.5,13.7%,2016
17,18,Cliff Avril (FA),20,19,11.5,3,0,5,0,0,16,135.2,8.5,0.1%,2016
18,19,Leonard Williams (NYG),36,32,7.0,0,0,2,0,0,16,135.0,8.4,8.1%,2016
19,20,Kawann Short (CAR),30,25,6.0,3,0,1,0,0,16,134.1,8.4,13.0%,2016
20,21,Muhammad Wilkerson (FA),33,25,4.5,3,0,1,0,0,15,126.2,8.4,1.6%,2016
21,22,Kyle Williams (FA),42,22,5.0,0,0,0,0,0,15,125.4,8.4,3.9%,2016
22,23,Trent Murphy (BUF),28,18,9.0,1,0,3,1,0,16,120.4,7.5,3.8%,2016
23,24,Trey Flowers (DET),23,22,7.0,1,0,0,2,0,16,120.0,7.5,18.3%,2016
24,25,Fletcher Cox (PHI),27,16,6.5,2,0,1,1,0,16,117.8,7.4,30.9%,2016
25,26,Kerry Hyder Jr. (SF),23,13,8.0,1,0,0,1,0,16,114.7,7.2,0.0%,2016
26,27,Mario Addison (BUF),22,4,9.5,1,0,2,1,0,14,113.1,8.1,5.9%,2016
27,28,Andre Branch (FA),27,22,5.5,1,0,2,0,0,16,111.1,6.9,0.0%,2016
28,29,Geno Atkins (CIN),21,11,9.0,0,0,0,0,0,16,110.4,6.9,12.9%,2016
29,30,William Gholston (TB),37,12,3.0,0,0,1,1,0,14,108.8,7.8,2.4%,2016
30,31,Jared Crick (FA),32,21,3.0,6,0,2,0,0,16,108.7,6.8,0.0%,2016
31,32,Emmanuel Ogbah (MIA),28,25,5.5,3,0,0,0,0,16,108.4,6.8,3.0%,2016
32,33,Malik Jackson (PHI),28,5,6.5,4,0,0,1,0,16,108.2,6.8,3.3%,2016
33,34,Jurrell Casey (DEN),31,13,5.0,5,0,0,0,0,15,107.6,7.2,14.5%,2016
34,35,Chris Baker (FA),29,18,3.5,2,0,2,0,0,16,106.5,6.7,0.0%,2016
35,36,William Hayes (FA),31,12,5.0,0,0,0,0,0,14,104.5,7.5,2.0%,2016
36,37,Nick Fairley (FA),29,14,6.5,0,0,0,0,0,16,101.3,6.3,0.0%,2016
37,38,Derek Wolfe (BAL),38,13,5.5,4,0,0,0,0,14,99.1,7.1,4.8%,2016
38,39,Gerald McCoy (DAL),26,8,7.0,5,0,2,2,0,15,98.7,6.6,4.9%,2016
39,40,Brian Robison (FA),18,10,7.5,1,0,3,0,0,16,96.8,6.1,0.0%,2016
40,41,Timmy Jernigan (HOU),16,15,5.0,3,1,0,1,0,16,96.7,6.0,0.0%,2016
41,42,Michael Bennett (FA),24,10,5.0,0,0,0,0,0,11,95.9,8.7,4.1%,2016
42,43,Alan Branch (FA),26,23,1.5,3,0,1,0,0,16,92.8,5.8,0.0%,2016
43,44,Chris Long (FA),22,13,4.0,3,0,1,1,0,16,91.9,5.7,0.0%,2016
44,45,Malcom Brown (NO),24,26,3.0,0,0,1,0,0,16,91.2,5.7,5.7%,2016
45,46,Johnathan Hankins (LV),29,14,3.0,0,0,1,0,0,16,90.7,5.7,3.2%,2016
46,47,Danny Shelton (DET),32,27,1.5,0,0,0,0,0,16,90.3,5.6,4.1%,2016
47,48,Grady Jarrett (ATL),21,27,3.0,0,0,0,1,0,16,90.3,5.6,56.1%,2016
48,49,Kony Ealy (FA),19,13,5.0,3,1,2,0,0,16,90.0,5.6,0.0%,2016
49,50,Mike Daniels (FA),25,8,4.0,1,0,0,1,0,16,89.6,5.6,0.0%,2016
50,51,Stephon Tuitt (PIT),29,9,4.0,3,0,2,0,0,14,89.3,6.4,11.3%,2016
51,52,Michael Johnson (FA),32,13,3.5,3,0,0,0,0,16,87.6,5.5,0.0%,2016
52,53,David Parry (FA),34,13,3.0,0,0,0,0,0,16,87.4,5.5,0.0%,2016
53,54,Brandon Williams (BAL),34,17,1.0,1,0,0,0,0,16,86.3,5.4,2.4%,2016
54,55,Connor Barwin (FA),20,14,5.0,2,0,1,0,0,16,85.8,5.4,0.0%,2016
55,56,Robert Ayers (FA),21,8,6.5,1,0,1,0,0,12,85.6,7.1,0.0%,2016
56,57,Dominique Easley (FA),24,11,3.5,1,0,2,0,0,16,84.9,5.3,0.0%,2016
57,58,Denico Autry (IND),21,8,2.5,2,0,0,2,0,16,81.9,5.1,4.0%,2016
58,59,Corey Liuget (FA),28,8,0.0,3,0,0,1,0,16,81.8,5.1,0.0%,2016
59,60,Jabaal Sheard (FA),20,13,5.0,4,0,0,0,0,15,80.9,5.4,2.3%,2016
60,61,Tyrone Crawford (DAL),16,12,4.5,0,0,0,2,0,14,80.9,5.8,1.6%,2016
61,62,Ahtyba Rubin (FA),25,14,1.0,1,0,3,0,0,16,80.4,5.0,0.0%,2016
62,63,Benson Mayowa (SEA),15,10,6.0,0,0,1,1,0,13,79.8,6.1,0.8%,2016
63,64,David Irving (FA),12,5,4.0,5,0,4,1,0,15,79.6,5.3,0.0%,2016
64,65,Adrian Clayborn (CLE),19,3,4.5,0,0,0,1,1,13,78.3,6.0,1.5%,2016
65,66,Marcell Dareus (JAC),24,15,3.5,1,0,0,0,0,8,77.9,9.7,0.8%,2016
66,67,Dante Fowler Jr. (ATL),23,9,4.0,5,0,0,0,0,16,77.5,4.8,31.3%,2016
67,68,Tyson Alualu (PIT),28,8,2.5,0,0,1,0,0,14,77.4,5.5,2.4%,2016
68,69,Jamie Meder (DET),26,22,1.0,1,0,0,0,0,16,76.2,4.8,0.0%,2016
69,70,Jason Jones (FA),22,14,3.5,2,0,0,1,0,14,75.4,5.4,0.0%,2016
70,71,Clinton McDonald (FA),25,11,3.5,0,0,0,0,0,12,75.2,6.3,0.0%,2016
71,72,Maliek Collins (LV),17,6,5.0,0,0,1,1,0,16,75.1,4.7,0.8%,2016
72,73,Leger Douzable (FA),24,19,1.5,1,0,0,0,0,16,74.5,4.7,0.0%,2016
73,74,A'Shawn Robinson (LAR),22,8,2.0,7,0,0,0,0,16,74.2,4.6,4.9%,2016
74,75,Rob Ninkovich (FA),17,15,4.0,2,0,1,0,0,12,71.9,6.0,0.0%,2016
75,76,Tony McDaniel (FA),20,23,0.0,3,0,0,1,0,16,71.9,4.5,0.0%,2016
76,77,Terrell McClain (FA),21,19,2.5,0,0,2,0,0,15,71.8,4.8,0.0%,2016
77,78,Steve McLendon (NYJ),20,8,3.5,0,0,1,0,0,11,71.2,6.5,1.6%,2016
78,79,Ethan Westbrooks (FA),18,6,2.0,1,0,0,1,1,16,71.1,4.4,0.0%,2016
79,80,Noah Spence (NO),16,6,5.5,2,0,3,0,0,16,70.8,4.4,0.0%,2016
80,81,Ezekiel Ansah (FA),21,14,2.0,0,0,0,0,0,13,70.1,5.4,3.8%,2016
81,82,Devin Taylor (FA),21,7,4.5,1,0,1,0,0,16,69.1,4.3,0.0%,2016
82,83,Lawrence Guy (NE),14,14,1.0,0,0,1,1,0,16,67.7,4.2,12.1%,2016
83,84,Javon Hargrave (PHI),18,9,2.0,0,0,0,1,1,15,66.7,4.4,6.5%,2016
84,85,Sen'Derrick Marks (FA),18,4,3.5,1,0,0,1,0,16,66.6,4.2,0.0%,2016
85,86,Star Lotulelei (BUF),14,12,4.0,1,0,1,0,0,16,66.5,4.2,0.8%,2016
86,87,Michael Pierce (MIN),19,16,2.0,1,0,0,0,0,16,65.7,4.1,2.4%,2016
87,88,Ziggy Hood (FA),17,16,1.0,3,0,1,0,0,16,64.7,4.0,0.0%,2016
88,89,Eugene Sims (FA),18,5,2.5,1,0,0,1,0,16,64.6,4.0,0.0%,2016
89,90,Charles Johnson (FA),14,12,4.0,2,0,3,0,0,13,64.4,5.0,0.0%,2016
90,91,Josh Mauro (FA),24,8,0.0,1,0,0,0,0,15,62.7,4.2,0.0%,2016
91,92,Chris Jones (KC),17,11,2.0,4,0,0,0,0,16,61.9,3.9,31.5%,2016
92,93,Domata Peko Sr. (FA),17,20,0.0,3,0,0,1,0,16,61.8,3.9,0.0%,2016
93,94,Bennie Logan (FA),16,8,2.5,0,0,2,1,0,13,61.6,4.7,0.0%,2016
94,95,Pat Sims (FA),15,22,1.5,0,0,0,0,0,16,61.3,3.8,0.0%,2016
95,96,Vinny Curry (FA),18,8,2.5,0,0,0,0,0,16,59.2,3.7,0.0%,2016
96,97,Cameron Heyward (PIT),17,4,3.0,4,0,0,1,0,7,57.7,8.2,49.2%,2016
97,98,Sheldon Rankins (NO),15,5,4.0,0,0,1,0,0,9,56.8,6.3,6.5%,2016
98,99,Letroy Guion (FA),20,10,0.0,1,0,0,0,0,15,56.5,3.8,0.0%,2016
99,100,Abry Jones (JAC),26,6,0.0,1,0,0,0,0,15,56.0,3.7,0.8%,2016
100,101,Cassius Marsh (JAC),11,6,3.0,0,0,1,1,0,16,55.9,3.5,0.7%,2016
101,102,Daquan Jones (TEN),17,9,1.5,0,0,0,1,1,16,55.2,3.5,2.4%,2016
102,103,Brandon Mebane (FA),17,4,1.0,1,1,0,0,0,10,54.6,5.5,1.6%,2016
103,104,Jarran Reed (SEA),13,21,1.5,3,0,0,0,0,15,53.9,3.6,8.9%,2016
104,105,Sylvester Williams (LAC),20,9,1.0,1,0,0,0,0,16,53.9,3.4,0.0%,2016
105,106,Quinton Dial (FA),24,12,0.0,2,0,0,0,0,14,53.8,3.8,0.0%,2016
106,107,Shamar Stephen (MIN),17,22,0.0,0,0,0,1,0,16,53.7,3.4,0.8%,2016
107,108,Beau Allen (NE),15,14,0.5,0,0,0,1,0,16,52.9,3.3,0.8%,2016
108,109,Ricky Jean-Francois (FA),17,15,1.5,1,0,0,0,0,16,52.3,3.3,0.0%,2016
109,110,Datone Jones (FA),17,5,1.0,2,0,0,0,0,15,51.6,3.4,0.0%,2016
110,111,Cedric Thornton (FA),12,10,1.5,1,0,1,1,0,13,51.5,4.0,0.0%,2016
111,112,Tom Johnson (FA),11,6,2.0,1,1,0,0,0,14,50.3,3.6,0.0%,2016
112,113,Jordan Phillips (ARI),13,10,0.5,3,1,0,0,0,16,49.9,3.1,4.9%,2016
113,114,Dontari Poe (DAL),18,9,1.5,3,0,1,0,0,16,49.7,3.1,2.4%,2016
114,115,Jack Crawford (TEN),13,12,3.5,0,0,0,0,0,16,49.5,3.1,1.6%,2016
115,116,Will Clarke (FA),10,5,4.0,1,0,0,0,0,16,48.6,3.0,0.0%,2016
116,117,Zach Kerr (CAR),11,8,2.5,0,0,0,1,0,12,48.4,4.0,2.4%,2016
117,118,Stacy McGee (CAR),14,3,2.5,0,0,2,0,0,9,47.6,5.3,0.0%,2016
118,119,Jaye Howard (FA),18,5,1.0,0,0,0,0,0,8,46.8,5.9,0.0%,2016
119,120,Tyrunn Walker (FA),15,11,0.0,0,0,0,1,0,15,46.5,3.1,0.0%,2016
120,121,Robert Quinn (CHI),8,2,4.0,2,0,2,0,0,9,46.3,5.1,11.3%,2016
121,122,Carl Nassib (LV),15,5,2.5,4,0,0,0,0,14,46.2,3.3,3.8%,2016
122,123,Jihad Ward (BAL),16,14,0.0,0,0,0,1,0,16,45.5,2.8,0.0%,2016
123,124,Glenn Dorsey (FA),20,4,1.0,0,0,0,0,0,12,44.6,3.7,0.0%,2016
124,125,Christian Covington (DEN),16,10,1.0,1,0,0,0,0,16,43.7,2.7,0.0%,2016
125,126,Karl Klug (FA),13,13,1.5,1,0,0,0,0,14,43.6,3.1,0.0%,2016
126,127,Adolphus Washington (FA),12,9,2.5,1,0,0,0,0,15,43.5,2.9,0.0%,2016
127,128,D.J. Reader (CIN),7,15,1.0,1,0,0,0,0,16,41.7,2.6,3.2%,2016
128,129,Cornelius Washington (FA),14,6,2.0,1,0,0,0,0,15,41.7,2.8,0.0%,2016
129,130,Mike Purcell (DEN),17,9,0.0,0,0,1,0,0,15,41.2,2.7,1.6%,2016
130,131,Jonathan Bullard (ARI),15,3,1.0,0,0,0,0,0,14,41.0,2.9,0.8%,2016
131,132,Arthur Jones (FA),15,15,0.0,0,0,0,0,0,8,40.9,5.1,0.0%,2016
132,133,Kenny Clark (GB),13,8,0.0,2,0,0,2,0,16,40.7,2.5,36.6%,2016
133,134,Kendall Reyes (FA),15,5,1.0,1,0,0,0,0,12,40.1,3.3,0.0%,2016
134,135,Rakeem Nunez-Roches (TB),14,9,1.0,0,0,0,0,0,11,39.5,3.6,1.6%,2016
135,136,Chris Jones (FA),16,7,0.0,0,0,0,0,0,13,39.4,3.0,0.0%,2016
136,137,Deon Simon (FA),12,11,1.5,0,0,0,0,0,16,39.2,2.5,0.0%,2016
137,138,Mitch Unrein (FA),12,14,1.0,0,0,0,0,0,13,39.0,3.0,0.0%,2016
138,139,Ra'Shede Hageman (FA),11,7,2.0,0,0,0,0,0,12,38.9,3.2,0.0%,2016
139,140,Haloti Ngata (FA),11,11,1.5,3,0,0,0,0,13,38.0,2.9,0.0%,2016
140,141,Wes Horton (FA),3,8,2.5,0,0,2,2,0,11,37.7,3.4,0.0%,2016
141,142,Corey Peters (ARI),12,9,0.0,0,0,0,0,0,15,37.1,2.5,2.4%,2016
142,143,Hassan Ridgeway (PHI),8,13,1.5,1,0,0,0,0,16,37.0,2.3,0.8%,2016
143,144,Shaq Lawson (MIA),7,6,2.0,1,0,1,0,0,10,36.8,3.7,9.1%,2016
144,145,Eddie Goldman (CHI),12,6,2.5,1,0,0,0,0,6,36.3,6.1,1.6%,2016
145,146,Jonathan Babineaux (FA),14,8,0.0,1,0,0,0,0,16,36.2,2.3,0.0%,2016
146,147,Lavar Edwards (FA),8,3,2.0,1,0,0,0,0,10,36.1,3.6,0.0%,2016
147,148,Arik Armstead (SF),9,6,2.5,0,0,1,0,0,8,35.8,4.5,22.1%,2016
148,149,Romeo Okwara (DET),9,12,1.0,2,0,0,0,0,16,35.6,2.2,1.5%,2016
149,150,Vince Wilfork (FA),9,12,0.0,1,0,0,0,0,15,35.2,2.3,0.0%,2016
150,151,Wallace Gilberry (FA),11,4,2.5,0,0,0,0,0,9,35.1,3.9,0.0%,2016
151,152,Destiny Vaeao (FA),9,6,2.0,0,0,1,0,0,16,34.9,2.2,0.0%,2016
152,153,Kyle Love (FA),8,8,1.5,0,0,1,1,0,10,34.8,3.5,0.0%,2016
153,154,Mario Williams (FA),9,4,1.5,1,0,0,0,0,13,34.3,2.6,0.0%,2016
154,155,Cullen Jenkins (FA),10,6,1.5,0,0,0,0,0,15,34.3,2.3,0.0%,2016
155,156,Damion Square (FA),8,5,2.5,0,0,0,0,0,11,33.9,3.1,0.0%,2016
156,157,Brent Urban (CHI),7,3,2.0,2,0,0,0,0,16,33.5,2.1,0.8%,2016
157,158,Vincent Valentine (FA),11,8,1.0,0,0,0,0,0,13,33.1,2.5,0.0%,2016
158,159,Ronald Blair III (SF),11,5,3.0,0,0,0,0,0,16,32.8,2.1,1.5%,2016
159,160,Khyri Thornton (FA),14,5,1.0,0,0,1,0,0,13,32.4,2.5,0.0%,2016
160,161,Daniel McCullers (PIT),10,7,1.0,1,0,0,0,0,16,32.1,2.0,0.8%,2016
161,162,Demarcus Lawrence (DAL),8,3,1.0,0,0,1,0,0,9,31.3,3.5,39.7%,2016
162,163,Al Woods (JAC),14,4,0.0,0,0,0,0,0,12,31.3,2.6,1.6%,2016
163,164,Vernon Butler (BUF),5,8,1.5,1,0,0,1,0,10,31.2,3.1,0.8%,2016
164,165,Justin Ellis (BAL),15,6,0.0,0,0,0,0,0,16,31.2,2.0,0.8%,2016
165,166,Michael Brockers (LAR),14,5,0.0,2,0,0,0,0,14,31.1,2.2,11.4%,2016
166,167,Tyeler Davison (ATL),9,14,0.0,2,0,0,0,0,15,30.2,2.0,2.4%,2016
167,168,Earl Mitchell (SF),12,6,0.0,0,0,0,0,0,9,29.4,3.3,0.0%,2016
168,169,Billy Winn (FA),8,11,0.0,0,0,0,1,0,16,29.2,1.8,0.0%,2016
169,170,Akeem Spence (FA),10,9,0.5,0,0,0,0,0,16,29.2,1.8,0.0%,2016
170,171,Ricardo Mathews (FA),8,6,1.0,0,0,0,0,0,16,29.0,1.8,0.0%,2016
171,172,Rodney Gunter (JAC),7,8,1.5,0,0,0,1,0,16,28.7,1.8,0.8%,2016
172,173,Dean Lowry (GB),6,2,2.0,1,0,0,0,0,15,28.3,1.9,1.6%,2016
173,174,Darryl Tapp (FA),12,5,0.5,0,0,0,1,0,16,28.1,1.8,0.0%,2016
174,175,Frostee Rucker (FA),7,6,0.0,1,0,1,0,0,13,27.9,2.1,0.0%,2016
175,176,Cam Thomas (FA),11,4,1.0,0,0,0,0,0,16,27.7,1.7,0.0%,2016
176,177,Jared Odrick (FA),9,3,1.0,1,0,1,0,0,6,27.5,4.6,0.0%,2016
177,178,Caraun Reid (ARI),5,0,1.0,1,0,0,1,1,7,27.3,3.9,0.0%,2016
178,179,Margus Hunt (NO),7,7,0.0,2,0,0,0,0,15,26.9,1.8,0.0%,2016
179,180,Xavier Cooper (FA),11,9,0.0,0,0,0,0,0,13,26.5,2.0,0.0%,2016
180,181,Jay Bromley (FA),9,5,1.0,0,0,0,0,0,15,26.5,1.8,0.8%,2016
181,182,Kendall Langford (FA),8,2,0.0,2,0,0,1,0,7,26.3,3.8,0.0%,2016
182,183,C.J. Wilson (FA),9,4,1.0,0,0,0,0,0,6,26.3,4.4,0.0%,2016
183,184,T.Y. McGill (FA),4,2,2.0,1,0,1,0,0,13,26.1,2.0,0.0%,2016
184,185,Cornellius Carradine (FA),10,8,0.0,0,0,0,0,0,13,25.9,2.0,0.0%,2016
185,186,Armonty Bryant (FA),4,1,3.0,0,0,1,0,0,5,25.5,5.1,0.0%,2016
186,187,Anthony Zettel (MIN),10,3,1.0,0,0,0,0,0,13,24.6,1.9,0.8%,2016
187,188,Darius Latham (FA),8,9,0.0,1,0,0,0,0,14,24.5,1.8,0.0%,2016
188,189,Davonte Lambert (CAR),9,5,0.0,0,0,1,0,0,11,24.4,2.2,0.0%,2016
189,190,Adam Gotsis (FA),5,9,0.0,1,0,0,1,0,16,24.4,1.5,0.0%,2016
190,191,Henry Anderson (NYJ),9,3,0.0,2,0,0,1,0,11,24.3,2.2,2.4%,2016
191,192,David Onyemata (NO),11,7,0.0,0,0,0,0,0,16,24.1,1.5,2.4%,2016
192,193,Joel Heath (DEN),5,3,2.0,0,0,0,0,0,12,23.6,2.0,0.0%,2016
193,194,Tenny Palepoi (FA),6,7,0.0,0,0,0,1,0,13,23.2,1.8,0.0%,2016
194,195,Terrence Fede (FA),6,8,0.0,0,0,0,1,0,9,23.0,2.6,0.0%,2016
195,196,Dan Williams (FA),11,6,0.5,1,0,0,0,0,16,21.9,1.4,0.0%,2016
196,197,Randy Gregory (DAL),8,1,1.0,0,0,0,0,0,2,21.8,10.9,1.0%,2016
197,198,Roy Miller (FA),10,0,0.0,0,0,0,0,0,6,21.5,3.6,0.0%,2016
198,199,Tyson Jackson (FA),5,8,0.0,1,0,0,0,0,16,21.2,1.3,0.0%,2016
199,200,Jarvis Jenkins (FA),12,2,0.0,0,0,0,0,0,16,21.0,1.3,0.0%,2016
200,201,Sheldon Day (IND),6,2,1.0,0,0,0,0,0,16,20.6,1.3,0.8%,2016
201,202,Austin Johnson (NYG),7,7,0.5,1,0,0,0,0,10,20.6,2.1,1.6%,2016
202,203,Will Sutton (FA),8,7,0.0,1,0,0,0,0,8,19.6,2.5,0.0%,2016
203,204,Sealver Siliga (FA),6,4,1.0,0,0,0,0,0,10,19.4,1.9,0.0%,2016
204,205,J.J. Watt (HOU),1,7,1.5,0,0,0,1,0,3,18.9,6.3,58.3%,2016
205,206,Freddie Bishop (FA),5,4,0.0,1,0,0,0,0,4,18.6,4.7,0.0%,2016
206,207,Angelo Blackson (HOU),4,5,0.0,1,0,0,0,0,13,18.6,1.4,0.8%,2016
207,208,Jerel Worthy (FA),5,7,0.0,0,0,0,0,0,13,18.4,1.4,0.0%,2016
208,209,Stefan Charles (FA),7,5,0.0,0,0,0,0,0,12,18.4,1.5,0.0%,2016
209,210,Mike Pennel (KC),5,2,0.0,1,0,0,0,0,8,18.1,2.3,1.6%,2016
210,211,Derrick Shelby (FA),6,2,0.0,1,0,0,0,0,6,17.8,3.0,0.0%,2016
211,212,Paul Soliai (FA),4,4,0.0,0,0,0,1,0,10,17.8,1.8,0.0%,2016
212,213,Darius Philon (FA),7,4,1.0,0,0,0,0,0,14,17.6,1.3,0.0%,2016
213,214,Anthony Johnson (FA),6,6,0.0,0,0,0,0,0,11,17.5,1.6,0.0%,2016
214,215,Morgan Fox (LAR),3,2,0.0,0,0,1,1,0,4,17.3,4.3,1.0%,2016
215,216,John Jenkins (CHI),6,7,0.0,0,0,0,0,0,9,17.3,1.9,0.0%,2016
216,217,Leterrius Walton (PIT),6,2,0.0,1,0,0,0,0,10,17.1,1.7,0.0%,2016
217,218,James Cowser (FA),6,2,1.0,0,0,0,1,0,6,17.1,2.9,0.0%,2016
218,219,Ufomba Kamalu (FA),3,2,1.0,0,0,0,0,0,4,16.5,4.1,0.0%,2016
219,220,Stephen Paea (FA),6,6,0.5,0,0,0,0,0,13,15.9,1.2,0.0%,2016
220,221,Ryan Delaire (FA),2,3,1.0,1,0,0,0,0,6,14.1,2.4,0.0%,2016
221,222,Corbin Bryant (FA),5,6,0.0,0,0,0,0,0,8,13.6,1.7,0.0%,2016
222,223,Damontre Moore (SF),3,4,0.5,0,0,0,0,0,4,13.4,3.4,0.0%,2016
223,224,Robert Thomas (FA),3,2,1.0,0,0,0,0,0,8,12.6,1.6,0.0%,2016
224,225,Kerry Wynn (FA),3,5,0.5,0,0,0,1,0,14,12.5,0.9,0.0%,2016
225,226,Chris Smith (CAR),4,0,1.0,0,0,0,0,0,6,12.5,2.1,1.5%,2016
226,227,Ryan Russell (FA),4,0,1.0,0,0,0,0,0,8,12.5,1.6,0.0%,2016
227,228,Steven Means (ATL),2,1,1.0,0,0,1,0,0,8,12.5,1.6,0.8%,2016
228,229,Allen Bailey (ATL),5,2,0.0,0,0,0,0,0,5,12.3,2.5,3.3%,2016
229,230,Ryan Davis (FA),1,3,0.0,0,0,0,1,0,9,11.8,1.3,0.0%,2016
230,231,Shilique Calhoun (NE),5,1,0.5,1,0,0,0,0,10,11.5,1.2,0.8%,2016
231,232,Richard Ash (FA),3,3,0.0,0,0,0,0,0,2,10.8,5.4,0.0%,2016
232,233,Julius Warmsley (FA),4,4,0.0,0,0,0,0,0,5,10.6,2.1,0.0%,2016
233,234,Xavier Williams (FA),4,2,0.0,0,0,0,0,0,8,10.1,1.3,0.0%,2016
234,235,Gabe Wright (FA),3,1,0.0,1,0,0,0,0,5,10.0,2.0,0.0%,2016
235,236,Matt Ioannidis (WAS),6,2,0.0,0,0,0,0,0,10,9.8,1.0,13.8%,2016
236,237,Nick Williams (DET),7,1,0.0,0,0,0,0,0,10,9.8,1.0,2.4%,2016
237,238,Christian Ringo (FA),2,0,0.0,0,0,1,0,0,8,9.5,1.2,0.0%,2016
238,239,Ed Stinson (FA),6,0,0.0,0,0,0,0,0,4,9.0,2.3,0.0%,2016
239,240,John Hughes (FA),5,1,0.0,0,0,0,0,0,6,8.3,1.4,0.0%,2016
240,241,Antonio Smith (FA),3,1,0.5,0,0,0,0,0,13,6.8,0.5,0.0%,2016
241,242,Darius Kilgo (DET),2,3,0.0,0,0,0,0,0,9,6.1,0.7,0.0%,2016
242,243,Garrison Smith (FA),1,4,0.0,0,0,0,0,0,3,6.1,2.0,0.0%,2016
243,244,Ryan Carrethers (FA),4,1,0.0,0,0,0,0,0,4,6.1,1.5,0.0%,2016
244,245,Woodrow Hamilton (CAR),1,2,0.0,0,0,0,0,0,2,6.0,3.0,0.0%,2016
245,246,Mike Catapano (FA),3,1,0.0,0,0,0,0,0,11,6.0,0.5,0.0%,2016
246,247,Channing Ward (FA),1,4,0.0,0,0,0,0,0,5,5.3,1.1,0.0%,2016
247,248,Lawrence Thomas (FA),1,1,0.0,0,0,0,0,0,3,4.8,1.6,0.0%,2016
248,249,Antwaun Woods (DAL),2,1,0.0,0,0,0,0,0,1,4.5,4.5,1.6%,2016
249,250,Brandon Dunn (HOU),3,0,0.0,0,0,0,0,0,2,4.5,2.3,0.8%,2016
250,251,Leon Orr (FA),1,0,0.0,0,0,0,0,0,5,4.0,0.8,0.0%,2016
