,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
112,113,Pharaoh Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
113,114,Anthony Kukwa (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
114,115,Sean Culkin (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
115,116,Evan Baylis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
116,117,Alex Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
117,118,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
118,119,Ben Braunecker (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
119,120,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
120,121,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
121,122,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
122,123,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
123,124,Ross Travis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
124,125,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2014
125,126,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
126,127,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
127,128,Patrick Scales (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
128,129,Andrew DePaola (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
129,130,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
130,131,Hunter Henry (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.8%,2014
131,132,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.1%,2014
132,133,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.4%,2014
133,134,Nick Vannett (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
134,135,Seth DeValve (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
135,136,Alex Ellis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
136,137,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
137,138,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.3%,2014
138,139,Gerald Everett (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2014
139,140,Jonnu Smith (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.4%,2014
140,141,Jeremy Sprinkle (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
141,142,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2014
142,143,Michael Roberts (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
143,144,Antony Auclair (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
144,145,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
145,146,Cole Hikutini (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
146,147,Jacob Hollister (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
147,148,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
148,149,Adam Shaheen (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
149,150,Cethan Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
150,151,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
151,152,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
152,153,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.0%,2014
153,154,Eric Saubert (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
154,155,Ricky Seals-Jones (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
155,156,Jordan Leggett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
156,157,Jake Butt (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
157,158,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
158,159,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
159,160,Cole Wick (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
160,161,Joshua Perkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
161,162,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
162,163,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
163,164,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.9%,2014
164,165,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2014
165,166,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.8%,2014
166,167,Jordan Franks (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
167,168,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8%,2014
168,169,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
169,170,Charles Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
170,171,Parker Hesse (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
171,172,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
172,173,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
173,174,Justin Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
174,175,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
175,176,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
176,177,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
177,178,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
178,179,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
179,180,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
180,181,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
181,182,Ian Bunting (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
182,183,Cole Herdman (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
183,184,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
184,185,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
185,186,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
186,187,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
187,188,Nate Becker (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
188,189,Matt Sokol (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
189,190,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
190,191,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
191,192,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
192,193,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
193,194,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
194,195,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
195,196,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
196,197,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
197,198,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
198,199,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
199,200,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
200,201,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
201,202,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
202,203,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
203,204,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
204,205,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
205,206,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
206,207,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
207,208,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
208,209,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
209,210,Thaddeus Moss (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
210,211,Jared Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
211,212,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
212,213,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
213,214,Kyle Markway (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
214,215,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
215,216,Stephen Sullivan (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
216,217,Dominick Wood-Anderson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
217,218,Charlie Taumoepeau (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
218,219,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
219,220,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
220,221,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
221,222,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
222,223,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
223,224,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.5%,2014
224,225,Kevin Radar (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
225,226,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
226,227,Tanner Hudson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
227,228,Nate Wozniak (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
228,229,Deon Yelder (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
229,230,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
230,231,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
231,232,David Wells (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
232,233,Troy Fumagalli (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
233,234,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.5%,2014
234,235,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
235,236,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
236,237,Jordan Thomas (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
237,238,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
238,239,Ryan Izzo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
239,240,Andrew Vollert (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
240,241,Marcus Baugh (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
241,242,Ethan Wolf (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
242,243,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
243,244,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.6%,2014
244,245,Chris Herndon IV (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.1%,2014
245,246,Christian Scotland-Williamson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
246,247,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
247,248,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
248,249,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
249,250,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
250,251,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
251,252,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
252,253,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2014
253,254,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
254,255,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
255,256,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2014
256,257,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2014
257,258,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
258,259,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
259,260,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
260,261,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
261,262,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
262,263,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,2014
263,264,Nick Keizer (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
264,265,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
265,266,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
266,267,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
267,268,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2014
268,269,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
269,270,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
270,271,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
271,272,Jeff Heuerman (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
272,273,Richard Angulo (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
273,274,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
274,275,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
275,276,Mickey Shuler (FA),0,3,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
276,277,Ryan Purvis (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
277,278,Richard Gordon (FA),0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
278,279,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
279,280,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
280,281,Steve Heiden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
281,282,Todd Yoder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
282,283,Tony Curtis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
283,284,Tory Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
284,285,Zach Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
285,286,Ryan Taylor (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
286,287,Weslye Saunders (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
287,288,Evan Rodriguez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
288,289,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
289,290,Brett Brackett (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2014
290,291,Dominique Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
291,292,Steve Maneri (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
292,293,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
293,294,Richie Brockel (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
294,295,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
295,296,Daniel Coats (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
296,297,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
297,298,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
298,299,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
299,300,Desmond Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
300,301,Ernest Wilford (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
301,302,Ben Patrick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
302,303,Billy Miller (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
303,304,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
304,305,Brad St. Louis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
305,306,Buck Ortega (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
306,307,Casey Fitzsimmons (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
307,308,Sean Ryan (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
308,309,Kellen Davis (FA),0,3,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.2%,2014
309,310,L.J. Smith (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
310,311,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
311,312,Matthew Mulligan (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
312,313,Michael Gaines (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
313,314,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
314,315,Robert Royal (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
315,316,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
316,317,Greg Estandia (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
317,318,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
318,319,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
319,320,Jeff Dugan (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
320,321,Jonathan Stupar (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
321,322,Jerramy Stevens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
322,323,Joe Klopfenstein (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
323,324,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
324,325,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
325,326,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
326,327,Blake Bell (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
327,328,Tyler Kroft (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
328,329,Chris Manhertz (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
329,330,Matt Lengel (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
330,331,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
331,332,Alge Crumpler (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
332,333,Jesse James (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
333,334,Alex Bayer (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
334,335,RaShaun Allen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
335,336,Scott Simonson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
336,337,Jerome Cunningham (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
337,338,Ben Koyack (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
338,339,Kyle Nelson (SF),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
339,340,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
340,341,Clive Walford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
341,342,Nick O'Leary (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
342,343,Malcolm Johnson (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
343,344,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.5%,2014
344,345,Asante Cleveland (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
345,346,Eric Tomlinson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
346,347,Daniel Brown (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
347,348,Khari Lee (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
348,349,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
349,350,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
350,351,Harold Hoskins (FA),3,4,21,7.0,14,0,0,0,0,0,0,11,0.0,0.0,0.0%,2014
