,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
692,693,Dewey McDonald (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2015
693,694,James Morris (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2015
694,695,J.T. Thomas (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
695,696,Justin Staples (FA),0,0,0.0,2,0,0,0,0,12,0.0,0.0,0.0%,2015
696,697,Justin Anderson (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2015
697,698,Josh Martin (NO),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
698,699,Ridge Wilson (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2015
699,700,Cordarro Law (FA),5,3,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2015
700,701,Jason Ferris (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
0,1,Bobby Wagner (SEA),85,82,4.5,3,1,0,1,0,16,272.3,17.0,84.3%,2016
1,2,Kwon Alexander (SF),108,37,3.0,7,1,1,1,1,16,272.1,17.0,48.1%,2016
2,3,Zach Brown (FA),97,52,4.0,4,1,2,0,0,16,251.2,15.7,0.0%,2016
3,4,Alec Ogletree (FA),98,38,0.0,11,2,1,1,0,16,243.4,15.2,7.5%,2016
4,5,Christian Kirksey (GB),93,50,2.5,3,0,0,0,0,16,236.1,14.8,18.8%,2016
5,6,Telvin Smith Sr. (FA),98,20,1.0,8,2,0,1,0,16,232.5,14.5,3.0%,2016
6,7,Sean Lee (DAL),93,52,0.0,1,0,0,1,0,15,229.3,15.3,6.8%,2016
7,8,K.J. Wright (SEA),72,54,4.0,5,0,1,1,0,16,226.9,14.2,29.3%,2016
8,9,Zach Orr (FA),89,41,0.0,5,3,1,2,0,15,226.9,15.1,0.0%,2016
9,10,Lavonte David (TB),67,20,5.0,4,1,4,2,1,16,221.6,13.9,48.9%,2016
10,11,Paul Posluszny (FA),97,36,1.5,3,1,0,0,0,16,216.0,13.5,4.7%,2016
11,12,Eric Kendricks (MIN),70,39,2.5,9,1,1,1,1,15,211.9,14.1,42.9%,2016
12,13,Benardrick McKinney (HOU),79,50,5.0,2,0,1,0,0,16,209.1,13.1,17.2%,2016
13,14,Mark Barron (FA),90,27,1.0,8,2,0,1,0,16,207.6,13.0,3.0%,2016
14,15,Jamie Collins Sr. (DET),79,33,3.0,3,2,2,0,0,15,207.3,13.8,26.3%,2016
15,16,Deion Jones (ATL),75,31,0.0,11,3,1,0,2,15,206.3,13.8,36.1%,2016
16,17,Thomas Davis Sr. (WAS),73,33,2.5,4,3,1,2,1,16,203.7,12.7,10.5%,2016
17,18,Kiko Alonso (NO),69,46,0.0,4,2,1,4,1,15,202.6,13.5,6.0%,2016
18,19,Preston Brown (JAC),76,59,1.0,1,0,1,2,0,16,202.2,12.6,1.5%,2016
19,20,Von Miller (DEN),62,16,13.5,3,0,3,0,0,16,201.9,12.6,33.3%,2016
20,21,Mason Foster (FA),88,35,1.0,3,0,0,0,0,16,200.1,12.5,0.8%,2016
21,22,Lawrence Timmons (FA),78,36,2.5,5,2,1,0,0,16,196.9,12.3,0.1%,2016
22,23,Tahir Whitehead (CAR),99,33,0.0,5,0,0,0,0,15,196.0,13.1,17.3%,2016
23,24,Nigel Bradham (FA),67,31,2.0,5,1,2,1,0,16,192.8,12.1,3.8%,2016
24,25,Ryan Shazier (FA),55,32,3.5,9,3,3,1,0,13,192.6,14.8,1.5%,2016
25,26,Karlos Dansby (FA),69,45,1.0,6,0,0,1,0,16,189.6,11.9,0.1%,2016
26,27,Craig Robertson (NO),70,44,1.0,4,1,0,2,0,15,188.4,12.6,2.3%,2016
27,28,Jerrell Freeman (FA),86,24,0.0,4,0,0,0,0,12,185.8,15.5,0.1%,2016
28,29,Luke Kuechly (FA),71,31,2.0,6,1,1,0,0,10,185.2,18.5,92.3%,2016
29,30,Vontaze Burfict (FA),73,28,2.0,8,2,1,0,0,11,184.8,16.8,0.8%,2016
30,31,Lorenzo Alexander (FA),50,14,12.5,6,1,3,0,0,16,183.1,11.4,1.9%,2016
31,32,Markus Golden (FA),41,10,12.5,1,0,4,1,0,16,179.4,11.2,6.7%,2016
32,33,Vic Beasley Jr. (TEN),32,7,15.5,2,0,6,1,1,16,178.8,11.2,6.7%,2016
33,34,Jordan Hicks (ARI),58,27,1.0,11,5,0,1,0,16,178.8,11.2,78.2%,2016
34,35,Will Compton (LV),60,44,0.0,5,1,1,2,0,15,176.9,11.8,0.8%,2016
35,36,Malcolm Smith (FA),86,17,0.0,3,1,2,1,0,15,175.7,11.7,2.3%,2016
36,37,Chandler Jones (ARI),38,11,11.0,3,0,4,2,0,16,173.2,10.8,60.4%,2016
37,38,C.J. Mosley (NYJ),56,36,0.0,8,4,1,0,0,14,171.9,12.3,44.8%,2016
38,39,Demario Davis (NO),59,40,2.0,2,0,1,0,0,16,166.5,10.4,57.9%,2016
39,40,Derrick Johnson (FA),70,20,1.0,3,1,0,0,1,13,164.9,12.7,0.0%,2016
40,41,Avery Williamson (NYJ),73,31,2.0,1,1,1,0,0,16,162.0,10.1,12.7%,2016
41,42,Jatavis Brown (PHI),63,13,3.5,6,0,2,1,0,12,159.9,13.3,4.5%,2016
42,43,Gerald Hodges (FA),52,28,3.0,2,2,1,1,0,15,157.4,10.5,0.0%,2016
43,44,Nick Perry (FA),35,17,11.0,4,1,0,0,0,14,151.0,10.8,0.0%,2016
44,45,Kevin Minter (TB),59,22,3.5,2,0,0,0,0,16,151.0,9.4,2.3%,2016
45,46,Brian Orakpo (FA),38,8,10.5,4,0,1,0,0,16,150.2,9.4,0.0%,2016
46,47,Todd Davis (DEN),64,33,0.5,3,0,1,1,0,16,148.4,9.3,28.4%,2016
47,48,Jonathan Casillas (FA),59,33,1.5,8,0,1,0,0,16,147.5,9.2,0.0%,2016
48,49,Whitney Mercilus (HOU),36,17,7.5,1,0,1,4,0,15,147.3,9.8,8.9%,2016
49,50,David Harris (FA),62,32,0.5,2,0,0,0,0,15,143.3,9.6,4.0%,2016
50,51,Deone Bucannon (NYG),64,25,0.0,4,0,0,1,0,13,143.0,11.0,0.8%,2016
51,52,Erik Walden (FA),31,11,11.0,0,0,3,0,0,16,141.9,8.9,0.0%,2016
52,53,Shane Ray (FA),33,15,8.0,0,0,1,2,1,16,135.2,8.5,0.0%,2016
53,54,Ryan Kerrigan (WAS),26,7,11.0,2,0,2,0,0,16,134.5,8.4,11.5%,2016
54,55,Denzel Perryman (LAC),55,16,2.0,2,1,0,0,0,12,134.4,11.2,3.7%,2016
55,56,D'Qwell Jackson (FA),52,26,1.0,3,0,0,2,0,12,134.2,11.2,0.0%,2016
56,57,Ramik Wilson (FA),61,15,0.0,3,1,1,2,0,11,134.0,12.2,0.0%,2016
57,58,James Harrison (FA),39,14,5.0,1,1,2,0,0,15,133.6,8.9,0.0%,2016
58,59,Jake Ryan (BAL),56,25,0.0,3,0,0,0,0,14,131.8,9.4,2.2%,2016
59,60,Nick Bellore (SEA),55,22,1.0,5,1,0,1,0,14,130.3,9.3,0.0%,2016
60,61,Terrell Suggs (FA),28,7,8.0,4,0,3,0,0,15,130.1,8.7,2.2%,2016
61,62,Korey Toomer (FA),49,22,1.0,2,0,3,1,0,13,129.5,10.0,0.0%,2016
62,63,Ahmad Brooks (FA),41,12,6.0,4,0,1,0,0,16,124.7,7.8,0.0%,2016
63,64,Vincent Rey (FA),48,31,0.0,7,1,0,1,0,16,123.6,7.7,0.0%,2016
64,65,Joe Thomas (DAL),53,15,0.0,5,1,0,1,0,16,121.0,7.6,1.5%,2016
65,66,Anthony Barr (MIN),37,33,2.0,4,0,1,1,0,16,118.4,7.4,10.5%,2016
66,67,Keenan Robinson (FA),52,27,0.0,7,0,0,0,0,16,114.8,7.2,0.0%,2016
67,68,Anthony Hitchens (KC),39,39,1.5,1,0,0,0,0,16,113.4,7.1,15.7%,2016
68,69,Shaq Thompson (CAR),39,16,0.0,5,1,0,2,1,14,113.2,8.1,27.1%,2016
69,70,Sio Moore (FA),50,15,0.0,1,0,2,0,0,8,112.8,14.1,0.0%,2016
70,71,Blake Martinez (NYG),44,21,1.0,4,1,0,0,0,13,111.6,8.6,60.9%,2016
71,72,Wesley Woodyard (FA),39,14,2.0,5,1,0,0,0,16,108.4,6.8,3.0%,2016
72,73,Darron Lee (FA),42,28,1.0,3,0,0,0,0,13,107.6,8.3,0.8%,2016
73,74,Derrick Morgan (FA),24,9,9.0,1,0,0,0,0,15,106.1,7.1,0.0%,2016
74,75,Willie Young (FA),21,17,7.5,2,0,1,0,0,16,104.0,6.5,0.0%,2016
75,76,Danny Trevathan (CHI),49,17,1.0,4,0,0,0,0,9,102.7,11.4,24.8%,2016
76,77,Dont'a Hightower (NE),31,34,2.5,2,0,1,0,0,13,101.8,7.8,14.9%,2016
77,78,Devon Kennard (ARI),38,20,1.0,1,0,1,1,0,16,101.7,6.4,3.0%,2016
78,79,Corey Nelson (FA),40,21,0.0,5,0,0,1,0,16,100.1,6.3,0.0%,2016
79,80,Preston Smith (GB),22,16,4.5,3,1,0,0,0,16,100.0,6.3,16.4%,2016
80,81,Leonard Floyd (LAR),23,10,7.0,2,0,1,1,1,12,99.7,8.3,6.0%,2016
81,82,John Simon (NE),32,19,3.5,2,0,1,0,0,11,98.2,8.9,16.7%,2016
82,83,Nate Stupar (FA),39,9,1.0,2,1,2,2,0,16,98.1,6.1,0.0%,2016
83,84,De'Vondre Campbell (ARI),35,13,0.0,7,1,1,0,0,11,96.7,8.8,35.3%,2016
84,85,Sean Spence (FA),35,15,3.0,3,0,1,0,0,15,96.2,6.4,0.0%,2016
85,86,Edwin Jackson (FA),42,18,2.0,0,0,0,0,0,16,93.9,5.9,0.1%,2016
86,87,Dannell Ellerbe (FA),34,10,4.0,2,0,0,0,0,9,93.9,10.4,0.0%,2016
87,88,Neville Hewitt (NYJ),35,22,1.0,1,0,0,1,0,16,92.6,5.8,5.2%,2016
88,89,Kyle Emanuel (FA),34,21,0.5,1,0,1,1,0,16,90.9,5.7,0.0%,2016
89,90,Jarvis Jones (FA),29,13,1.0,3,1,2,1,0,14,90.3,6.5,0.0%,2016
90,91,Kyle Van Noy (MIA),30,20,1.0,3,1,1,0,0,14,90.1,6.4,15.6%,2016
91,92,Robert Mathis (FA),15,5,5.0,0,0,3,2,1,14,87.8,6.3,0.0%,2016
92,93,Brian Cushing (FA),38,27,0.0,1,0,0,0,0,13,87.7,6.7,0.0%,2016
93,94,Spencer Paysinger (FA),37,14,0.0,3,0,0,1,0,15,82.2,5.5,0.0%,2016
94,95,Albert McClellan (FA),31,21,1.0,0,0,0,0,0,16,81.7,5.1,0.0%,2016
95,96,Vince Williams (PIT),32,8,2.0,0,0,0,0,0,16,79.4,5.0,3.0%,2016
96,97,Clay Matthews (FA),20,4,5.0,3,0,1,0,0,12,79.1,6.6,6.0%,2016
97,98,Perry Riley (FA),38,10,0.0,1,0,2,0,0,11,77.2,7.0,0.0%,2016
98,99,Michael Wilhoite (FA),38,8,0.5,2,0,1,1,0,16,76.7,4.8,0.0%,2016
99,100,Brandon Marshall (FA),39,13,0.0,3,0,0,0,0,11,76.5,7.0,0.0%,2016
100,101,Eli Harold (FA),23,14,3.0,0,0,1,1,0,16,76.5,4.8,0.0%,2016
101,102,Jordan Jenkins (NYJ),22,18,2.5,2,0,1,1,0,14,76.0,5.4,4.4%,2016
102,103,Nick Kwiatkoski (LV),32,10,1.0,2,0,0,0,0,14,74.6,5.3,16.4%,2016
103,104,Tamba Hali (FA),24,10,3.5,0,0,0,1,0,16,74.1,4.6,2.0%,2016
104,105,Frank Zombo (FA),28,11,1.0,2,0,1,0,0,16,72.7,4.5,3.0%,2016
105,106,Navorro Bowman (FA),24,11,1.0,2,1,1,0,0,4,71.8,18.0,0.1%,2016
106,107,Shaquil Barrett (TB),20,11,1.5,2,0,1,0,0,16,69.0,4.3,56.0%,2016
107,108,Elandon Roberts (MIA),25,19,0.0,0,0,1,0,0,13,67.8,5.2,0.0%,2016
108,109,Cam Johnson (FA),18,11,3.0,1,0,2,0,0,12,67.5,5.6,0.0%,2016
109,110,Paul Kruger (FA),20,5,1.5,1,0,1,2,0,15,67.2,4.5,0.0%,2016
110,111,Cory James (FA),31,8,0.0,0,0,1,0,0,16,67.1,4.2,0.0%,2016
111,112,Chad Greenway (FA),26,15,0.0,1,1,0,0,0,16,66.4,4.2,0.0%,2016
112,113,Josh Bynes (CIN),26,12,0.0,4,0,0,0,0,9,65.7,7.3,7.5%,2016
113,114,Bud Dupree (PIT),19,5,4.5,1,0,1,0,0,7,65.6,9.4,37.0%,2016
114,115,Antonio Morrison (FA),27,18,0.0,0,0,0,0,0,16,64.7,4.0,0.0%,2016
115,116,Daryl Smith (FA),28,7,0.0,1,1,0,1,0,16,64.7,4.0,0.0%,2016
116,117,Justin Durant (FA),24,13,1.0,3,0,0,0,0,13,62.6,4.8,0.0%,2016
117,118,Kelvin Sheppard (FA),27,20,0.0,2,0,0,0,0,16,61.7,3.9,1.0%,2016
118,119,A.J. Klein (BUF),16,13,1.0,1,0,2,0,0,15,60.2,4.0,2.2%,2016
119,120,Shea McClellin (FA),16,23,1.0,0,0,0,1,0,14,58.1,4.2,0.0%,2016
120,121,Anthony Chickillo (FA),19,5,2.5,0,0,2,0,0,15,58.1,3.9,0.0%,2016
121,122,Pernell McPhee (FA),13,3,4.0,0,0,1,0,0,9,55.1,6.1,0.0%,2016
122,123,Damien Wilson (KC),23,7,0.5,1,0,0,0,0,16,52.9,3.3,3.7%,2016
123,124,Mychal Kendricks (FA),21,7,0.0,1,0,0,1,0,15,52.1,3.5,0.8%,2016
124,125,Sam Acho (FA),16,9,1.0,1,0,1,0,0,16,48.8,3.1,0.0%,2016
125,126,Rey Maualuga (FA),17,10,0.0,2,1,0,0,0,14,46.4,3.3,0.0%,2016
126,127,Za'Darius Smith (GB),10,10,1.0,1,0,1,0,0,13,45.9,3.5,24.6%,2016
127,128,Donald Butler (FA),17,11,0.0,0,0,0,0,0,14,44.4,3.2,0.0%,2016
128,129,Akeem Ayers (FA),12,6,2.0,2,1,0,0,0,16,44.1,2.8,0.0%,2016
129,130,Jelani Jenkins (FA),15,14,0.0,1,0,0,0,0,9,44.1,4.9,0.0%,2016
130,131,Philip Wheeler (FA),17,10,0.0,0,0,0,0,0,16,43.8,2.7,1.0%,2016
131,132,Sean Weatherspoon (FA),21,6,0.0,0,0,0,0,0,4,42.6,10.7,0.0%,2016
132,133,Elvis Dumervil (FA),9,2,3.0,0,0,2,1,0,8,42.3,5.3,0.0%,2016
133,134,Courtney Upshaw (FA),14,9,1.0,1,0,1,1,0,13,41.5,3.2,0.0%,2016
134,135,Brooks Reed (FA),14,7,2.0,1,0,1,0,0,15,40.9,2.7,0.7%,2016
135,136,Arthur Moats (FA),9,10,3.5,3,0,0,0,0,16,40.8,2.6,0.0%,2016
136,137,DeMarcus Ware (FA),9,6,4.0,1,0,0,0,0,10,40.7,4.1,0.0%,2016
137,138,Trent Cole (FA),11,5,2.0,1,0,0,0,0,7,38.2,5.5,0.0%,2016
138,139,Paul Worrilow (NYJ),12,6,0.0,2,0,0,2,0,12,36.6,3.1,0.0%,2016
139,140,John Timu (FA),14,3,0.0,1,0,0,0,0,11,35.6,3.2,0.0%,2016
140,141,Myles Jack (JAC),16,6,0.5,2,0,0,0,0,16,34.9,2.2,23.9%,2016
141,142,Dwight Freeney (FA),7,3,3.0,0,0,0,0,0,15,34.8,2.3,0.0%,2016
142,143,Justin March-Lillard (DAL),15,7,0.0,2,0,0,0,0,5,34.8,7.0,0.0%,2016
143,144,Antwione Williams (FA),12,8,0.0,0,0,0,1,0,14,34.6,2.5,0.0%,2016
144,145,Lorenzo Mauldin (FA),7,9,2.5,2,1,0,0,0,11,34.3,3.1,1.0%,2016
145,146,Dan Skuta (FA),15,3,0.0,1,0,0,0,0,13,33.9,2.6,0.0%,2016
146,147,Corey Lemonier (FA),8,1,2.0,1,0,1,1,0,9,33.8,3.8,2.0%,2016
147,148,Aaron Lynch (FA),12,1,1.5,0,0,0,0,0,7,32.8,4.7,0.0%,2016
148,149,DeAndre Levy (FA),16,5,0.0,1,0,0,0,0,5,31.6,6.3,0.0%,2016
149,150,LaRoy Reynolds (FA),13,10,0.0,0,0,0,1,0,16,31.6,2.0,1.5%,2016
150,151,Max Bullough (FA),14,5,0.0,0,0,0,0,0,16,31.3,2.0,0.0%,2016
151,152,Jay Elliott (FA),8,4,1.0,0,0,0,0,0,11,31.3,2.8,0.0%,2016
152,153,Martrell Spaight (FA),13,5,0.0,1,1,0,0,0,14,30.6,2.2,0.0%,2016
153,154,Marcus Smith II (FA),9,3,2.5,0,0,0,0,0,16,29.8,1.9,0.0%,2016
154,155,Julian Stanford (FA),14,5,0.0,0,0,0,0,0,9,29.6,3.3,0.0%,2016
155,156,Koa Misi (FA),11,11,0.0,0,0,0,0,0,3,29.3,9.8,0.0%,2016
156,157,Kyler Fackrell (NYG),8,1,2.0,1,0,1,0,0,13,28.8,2.2,1.5%,2016
157,158,Stephone Anthony (NO),12,3,0.0,0,0,0,0,0,10,28.5,2.9,0.0%,2016
158,159,Manti Te'o (NO),11,6,0.0,0,0,0,0,0,3,28.4,9.5,0.8%,2016
159,160,Erin Henderson (FA),12,7,0.0,0,0,0,0,0,5,26.6,5.3,0.0%,2016
160,161,James Laurinaitis (FA),9,8,0.0,1,0,0,1,0,5,26.6,5.3,0.0%,2016
161,162,Mike Hull (MIA),7,8,0.0,1,1,0,0,0,16,26.0,1.6,0.0%,2016
162,163,Joe Schobert (JAC),11,5,0.5,1,0,0,0,0,16,25.8,1.6,56.0%,2016
163,164,Ray-Ray Armstrong (DAL),7,1,0.0,2,1,0,1,0,2,25.8,12.9,0.0%,2016
164,165,Mike Morgan (FA),6,4,0.0,1,1,0,0,0,9,24.3,2.7,0.0%,2016
165,166,Brock Coyle (FA),7,8,1.0,0,0,0,0,0,12,23.8,2.0,0.0%,2016
166,167,Jeremiah Attaochu (DEN),7,0,2.0,0,0,0,0,0,8,23.5,2.9,0.0%,2016
167,168,Josh McNary (FA),9,5,0.0,0,0,1,0,0,16,22.8,1.4,0.0%,2016
168,169,Bruce Carter (FA),6,5,0.0,1,0,0,0,0,13,21.6,1.7,0.0%,2016
169,170,Nick Vigil (LAC),11,3,0.0,1,0,0,0,0,16,20.3,1.3,11.9%,2016
170,171,Aaron Wallace (FA),7,3,1.0,0,0,0,0,0,10,20.1,2.0,0.0%,2016
171,172,Joshua Perry (FA),8,5,0.0,0,0,0,0,0,15,19.8,1.3,1.0%,2016
172,173,Dekoda Watson (FA),5,1,1.0,0,0,1,0,0,16,19.5,1.2,0.0%,2016
173,174,Brandon Copeland (NE),7,4,0.0,0,0,1,0,0,16,19.1,1.2,0.0%,2016
174,175,Kasim Edebali (FA),5,3,1.0,1,0,0,0,0,16,18.6,1.2,0.0%,2016
175,176,Jonathan Freeny (FA),6,4,0.0,0,0,1,0,0,5,18.3,3.7,0.0%,2016
176,177,Ben Heeney (FA),11,2,0.0,0,0,0,0,0,4,18.1,4.5,0.0%,2016
177,178,Josh Forrest (FA),3,3,0.0,1,0,0,1,0,10,18.1,1.8,2.0%,2016
178,179,Lerentee McCray (JAC),4,6,0.0,0,0,1,0,0,13,17.0,1.3,0.0%,2016
179,180,Michael Mauti (FA),6,0,1.0,0,0,1,0,0,8,17.0,2.1,0.0%,2016
180,181,David Bass (FA),8,4,0.0,0,0,0,0,0,13,16.6,1.3,0.0%,2016
181,182,Thurston Armbrister (FA),9,0,0.0,0,0,0,0,0,14,16.0,1.1,0.0%,2016
182,183,Cory Littleton (LV),5,5,0.0,0,0,0,0,0,16,15.0,0.9,54.5%,2016
183,184,Tourek Williams (FA),3,3,1.0,1,0,0,0,0,16,14.8,0.9,0.0%,2016
184,185,David Mayo (NYG),7,1,0.0,0,0,0,0,0,15,13.8,0.9,3.0%,2016
185,186,Andrew Gachkar (FA),5,2,0.0,0,0,0,0,0,16,13.8,0.9,0.0%,2016
186,187,Adarius Taylor (FA),8,1,0.0,0,0,0,0,0,16,12.1,0.8,0.0%,2016
187,188,Chris Landrum (HOU),2,2,1.0,0,0,0,0,0,10,11.8,1.2,0.0%,2016
188,189,Terence Garvin (FA),6,2,0.5,0,0,0,0,0,16,10.6,0.7,0.0%,2016
189,190,Stephen Tulloch (FA),7,0,0.0,0,0,0,0,0,12,10.5,0.9,0.0%,2016
190,191,Emmanuel Lamur (FA),3,4,0.0,0,0,0,0,0,16,10.5,0.7,0.0%,2016
191,192,Tyler Matakevich (BUF),6,2,0.0,0,0,0,0,0,16,10.5,0.7,0.0%,2016
192,193,D.J. Alexander (JAC),5,0,0.0,0,0,0,0,0,16,10.0,0.6,0.0%,2016
193,194,Brandon Spikes (FA),4,5,0.0,0,0,0,0,0,11,10.0,0.9,0.0%,2016
194,195,Patrick Onwuasor (NYJ),1,9,0.0,0,0,0,0,0,11,9.2,0.8,6.0%,2016
195,196,Zaire Anderson (FA),4,3,0.0,0,0,0,0,0,16,9.1,0.6,0.0%,2016
196,197,Kyle Wilber (LV),2,1,0.0,0,0,0,2,0,15,8.5,0.6,0.7%,2016
197,198,Nick Dzubnar (TEN),3,3,0.0,0,0,0,0,0,4,8.3,2.1,0.7%,2016
198,199,Christian Jones (DET),4,1,0.0,1,0,0,0,0,16,8.3,0.5,0.8%,2016
199,200,Kevin Pierre-Louis (WAS),3,4,0.0,0,0,0,0,0,13,8.3,0.6,1.5%,2016
200,201,Ramon Humber (FA),5,0,0.0,0,0,0,0,0,16,6.8,0.4,0.0%,2016
201,202,Carl Bradford (FA),2,1,0.0,0,0,0,0,0,6,6.3,1.1,0.0%,2016
202,203,Hayes Pullard (FA),3,2,0.0,0,0,0,0,0,16,6.1,0.4,0.0%,2016
203,204,Barkevious Mingo (CHI),4,0,0.0,0,0,0,0,0,16,6.0,0.4,0.8%,2016
204,205,Nate Palmer (FA),2,0,0.0,0,0,0,0,0,14,5.5,0.4,0.0%,2016
205,206,Howard Jones (FA),1,0,0.0,0,0,0,1,0,8,5.5,0.7,1.0%,2016
206,207,Nate Orchard (WAS),2,2,0.0,0,0,0,0,0,3,5.3,1.8,0.0%,2016
207,208,Audie Cole (FA),1,4,0.0,0,0,0,0,0,16,5.3,0.3,0.0%,2016
208,209,Daren Bates (FA),3,1,0.0,0,0,0,0,0,16,5.3,0.3,0.0%,2016
209,210,Akeem Dent (FA),3,1,0.0,0,0,0,0,0,16,5.3,0.3,0.0%,2016
210,211,Curt Maggitt (FA),1,3,0.0,0,0,0,0,0,9,4.6,0.5,0.0%,2016
211,212,Brennen Beyer (FA),2,1,0.0,0,0,0,0,0,1,4.5,4.5,0.0%,2016
212,213,Kamu Grugier-Hill (MIA),1,0,0.0,0,0,0,0,0,12,4.0,0.3,0.7%,2016
213,214,Brian Peters (FA),1,0,0.0,0,0,0,0,0,12,4.0,0.3,0.0%,2016
214,215,Lamarr Houston (FA),2,2,0.0,0,0,0,0,0,2,3.8,1.9,0.0%,2016
215,216,Lynden Trail (FA),1,1,0.0,1,0,0,0,0,2,3.8,1.9,0.0%,2016
216,217,Kamalei Correa (TEN),2,1,0.0,1,0,1,0,0,9,3.8,0.4,2.2%,2016
217,218,Taiwan Jones (FA),1,0,0.0,0,0,0,0,0,3,3.3,1.1,0.0%,2016
218,219,L.J. Fort (BAL),2,0,0.0,0,0,0,0,0,14,3.0,0.2,3.0%,2016
219,220,Tank Carder (FA),2,0,0.0,0,0,0,0,0,16,3.0,0.2,0.0%,2016
220,221,Zaviar Gooden (FA),2,1,0.0,0,0,0,0,0,8,3.0,0.4,0.0%,2016
221,222,Gabe Martin (FA),1,1,0.0,0,0,0,1,0,8,3.0,0.4,0.0%,2016
222,223,Jonathan Anderson (FA),1,1,0.0,0,0,0,0,0,8,3.0,0.4,0.0%,2016
223,224,Terrance Smith (FA),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%,2016
224,225,Mark Nzeocha (SF),2,0,0.0,0,0,0,0,0,6,3.0,0.5,0.0%,2016
225,226,BJ Goodson (CLE),1,1,0.0,0,0,0,0,0,15,2.3,0.2,1.5%,2016
226,227,Shayne Skov (FA),0,2,0.0,0,0,0,0,0,9,2.3,0.3,0.0%,2016
227,228,Chris Carter (FA),1,0,0.0,0,0,0,0,0,14,1.5,0.1,0.0%,2016
228,229,Houston Bates (FA),0,1,0.0,0,0,0,0,0,14,1.5,0.1,0.0%,2016
229,230,Bryce Hager (FA),0,0,0.0,1,0,0,0,0,16,1.5,0.1,0.0%,2016
230,231,Dadi Lhomme Nicolas (FA),0,0,0.0,1,0,0,0,0,11,1.5,0.1,0.0%,2016
231,232,Jordan Tripp (FA),1,0,0.0,0,0,0,0,0,9,1.5,0.2,0.0%,2016
232,233,Bryan Braman (FA),1,0,0.0,0,0,0,0,0,16,1.5,0.1,0.0%,2016
233,234,Deon King (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%,2016
234,235,Cameron Lynch (FA),0,1,0.0,0,0,0,0,0,12,1.5,0.1,0.0%,2016
235,236,Victor Ochi (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%,2016
236,237,Scooby Wright (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%,2016
237,238,Isaiah Irving (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
238,239,Romeo Okwara (DET),9,12,1.0,2,0,0,0,0,16,0.0,0.0,1.5%,2016
239,240,Steve Longa (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
240,241,Jermaine Grace (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
241,242,Joe Walker (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
242,243,Joseph Jones (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
243,244,Nick Usher (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
244,245,Eric Lee (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
245,246,Thomas Hennessy (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
246,247,Bryson Albright (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%,2016
247,248,Nicholas Morrow (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.9%,2016
248,249,Devante Bond (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
249,250,Jared Norris (WAS),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2016
250,251,Nigel Harris (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
251,252,Tyrone Holmes (FA),1,4,1.0,0,0,0,0,0,11,0.0,0.0,0.0%,2016
252,253,Reggie Ragland (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
253,254,Lorenzo Carter (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2016
254,255,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
255,256,Dominique Alexander (FA),0,0,0.0,0,0,0,1,0,14,0.0,0.0,3.0%,2016
256,257,Josey Jewell (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
257,258,Kentrell Brothers (MIN),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2016
258,259,Vince Biegel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2016
