,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
497,498,Nasir Adderley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
498,499,Ryan Neal (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
499,500,Joshua Kalu (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
500,501,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
501,502,Montrel Meander (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
502,503,Mark McLaurin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
503,504,DeShon Elliott (BAL),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2016
504,505,Justin Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.9%,2016
505,506,Ronnie Harrison (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2016
506,507,Derwin James (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,71.6%,2016
507,508,Minkah Fitzpatrick (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,50.0%,2016
508,509,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
509,510,Darnell Savage Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2016
510,511,Sheldrick Redwine (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
511,512,Marcus Allen (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
512,513,Tyree Kinnel (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
513,514,Orion Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
514,515,Khari Willis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.6%,2016
515,516,Mike Edwards (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
516,517,Tracy Walker (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,63.6%,2016
517,518,Trayvon Henderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
518,519,Tre Flowers (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.3%,2016
519,520,Tarvarius Moore (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
520,521,Marcell Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
521,522,Natrell Jamerson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
522,523,Rashaan Gaulden (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
523,524,Troy Apke (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
524,525,Terrell Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2016
525,526,Jessie Bates III (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2016
526,527,Jordan Whitehead (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2016
527,528,Armani Watts (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2016
528,529,Steven Parker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
529,530,Quin Blanding (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
530,531,Rolan Milligan (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
531,532,Antoine Brooks Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
532,533,Akeem Davis (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
533,534,Jake Gervase (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
534,535,Jalen Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
535,536,Jaquan Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
536,537,Xavier McKinney (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2016
537,538,Grant Delpit (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2016
538,539,Shyheim Carter (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
539,540,Lonnie Ballentine (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
540,541,J.R. Reed (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
541,542,Terrell Burgess (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
542,543,Walt Aikens (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2016
543,544,K'Von Wallace (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
544,545,Kyle Dugger (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2016
545,546,Ashtyn Davis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
546,547,Brandon Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
547,548,Shamiel Gary (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
548,549,Antoine Winfield Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2016
549,550,P.J. Locke (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
550,551,Jeremy Cash (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
551,552,Dexter McCoil (FA),18,4,0.0,5,1,0,0,0,16,0.0,0.0,0.0%,2016
552,553,Jordan Richards (BAL),0,0,0.0,0,0,0,1,0,11,0.0,0.0,0.0%,2016
553,554,A.J. Hendy (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
554,555,Marqui Christian (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.5%,2016
555,556,Erik Harris (LV),0,0,0.0,0,0,0,0,0,4,0.0,0.0,6.9%,2016
556,557,DeAndre Houston-Carson (CHI),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
557,558,Jordan Lucas (CHI),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.5%,2016
558,559,John Battle (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
559,560,Mykkele Thompson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%,2016
560,561,Lavert Hill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
561,562,Isaiah Johnson (IND),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
562,563,J.T. Hassell (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
563,564,Adarius Pickett (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
564,565,Roderic Teamer (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2016
565,566,Jermaine Whitehead (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,3.0%,2016
566,567,Demetrius Flannigan-Fowles (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
567,568,Dean Marlowe (BUF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
568,569,Michael Ojemudia (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
569,570,Devin Smith (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
570,571,K'Waun Williams (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
571,572,Sheldon Price (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
572,573,Blidi Wreh-Wilson (ATL),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.8%,2016
573,574,Greg Gatson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
574,575,Kyle Fuller (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.4%,2016
575,576,Dexter McDougle (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
576,577,Marqueston Huff (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2016
577,578,Bennett Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
578,579,Nick Marshall (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
579,580,Tye Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
580,581,Robertson Daniel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
581,582,JaCorey Shepherd (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2016
582,583,Curtis Riley (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
583,584,Travell Dixon (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
584,585,Cody Riggs (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
585,586,Dexter McDonald (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
586,587,Alex Carter (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
587,588,D'Joun Smith (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
588,589,Ellis Hobbs (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
589,590,Marcus Hudson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
590,591,Jonathan Wade (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
591,592,Derrick Martin (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
592,593,Malcolm Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
593,594,Chykie Brown (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2016
594,595,Quinten Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
595,596,Brian Williams (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
596,597,William James (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
597,598,Fred Bennett (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
598,599,Dominique Harris (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
599,600,Scotty McGee (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
600,601,Jorrick Calvin (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
601,602,Jamar Wall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
602,603,Joshua Moore (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
603,604,Josh Robinson (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
604,605,Antwaun Molden (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
605,606,Quincy Butler (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
606,607,Chevis Jackson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
607,608,Asher Allen (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
608,609,Terrence Wheatley (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
609,610,Joe Burnett (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
610,611,Anrdre Hal (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
611,612,William Jackson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
612,613,Emmanuel Moseley (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2016
613,614,Danny Johnson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
614,615,Sean Chandler (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
615,616,Rico Gafford (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
616,617,Tavierre Thomas (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
617,618,Linden Stephens (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
618,619,Chris Lammons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
619,620,Craig James (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
620,621,Adonis Alexander (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
621,622,Trevon Diggs (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
622,623,Trayvon Mullen (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2016
623,624,Kris Boyd (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
624,625,Julian Love (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.2%,2016
625,626,Amani Oruwariye (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
626,627,Byron Murphy (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.8%,2016
627,628,Deandre Baker (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2016
628,629,Greedy Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.3%,2016
629,630,Darious Williams (LAR),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.4%,2016
630,631,Andre Chachere (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
631,632,Sam Beal (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
632,633,Jackson Porter (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
633,634,Mike Ford (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
634,635,John Franklin III (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
635,636,Jace Whittaker (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
636,637,Josh Jackson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
637,638,Avonte Maddox (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
638,639,Tremon Smith (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
639,640,Isaac Yiadom (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
640,641,Dane Cruikshank (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2016
641,642,Jermaine Kelly (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
642,643,Jalen Davis (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
643,644,Simeon Thomas (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
644,645,Keion Crossen (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
645,646,Parry Nickerson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
646,647,Cornell Armstrong (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
647,648,Siran Neal (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
648,649,Donte Jackson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2016
649,650,M.J. Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
650,651,Levi Wallace (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
651,652,A.J. Moore (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
652,653,Arrion Springs (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
653,654,Chris Jones (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
654,655,Michael Joseph (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
655,656,Kevin Toliver II (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
656,657,Grant Haley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
657,658,Chandon Sullivan (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
658,659,Charvarius Ward (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.6%,2016
659,660,Trey Marshall (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
660,661,Tre Herndon (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
661,662,Tae Hayes (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
662,663,Derrek Thomas (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
663,664,Jayson Stanley (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
664,665,Chris Westry (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
665,666,Dylan Mabin (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
666,667,Rashard Causey (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
667,668,Nate Meadors (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
668,669,Shakial Taylor (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
669,670,Alex Myres (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
670,671,Stephen Denmark (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
671,672,Brandon Watson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
672,673,Saivion Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
673,674,Jeff Okudah (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.5%,2016
674,675,Damon Arnette (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
675,676,Jaylon Johnson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2016
676,677,Jeff Gladney (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
677,678,Lamar Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
678,679,Cameron Dantzler (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
679,680,A.J. Terrell (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2016
680,681,CJ Henderson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.4%,2016
681,682,Kristian Fulton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
682,683,Calvin Moore (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
683,684,Mazzi Wilkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
684,685,Anthony Chesley (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
685,686,Kareem Orr (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
686,687,Picasso Nelson Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
687,688,Iman Marshall (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
688,689,Jordan Brown (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
689,690,Keisean Nixon (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
690,691,Montre Hartage (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
691,692,Kemon Hall (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
692,693,Nate Brooks (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
693,694,Rock Ya-Sin (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2016
694,695,Ken Webster (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
695,696,Lonnie Johnson Jr. (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
696,697,Isaiah Johnson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
697,698,Mark Fields (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
698,699,Alijah Holder (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
699,700,Ka'dar Hollman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
700,701,Malik Gant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
701,702,Sean Bunting (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
702,703,Kyron Brown (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
703,704,Cam Lewis (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
704,705,Tim Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
705,706,Jimmy Moreland (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
706,707,Blessuan Austin (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
707,708,Kendall Sheffield (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
708,709,Chauncey Gardner-Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.6%,2016
709,710,JoeJuan Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
710,711,Bryce Hall (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
711,712,Michael Jackson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
712,713,David Long (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
713,714,Justin Layne (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
714,715,Jamel Dean (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2016
715,716,Jordan Miller (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
716,717,Corey Ballentine (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
717,718,Nik Needham (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
718,719,Donnie Lewis Jr. (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
719,720,Greg Stroman (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
720,721,Quenton Meeks (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
721,722,Will Redmond (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
722,723,Cordrea Tankersley (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
723,724,Tre'Davious White (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,49.1%,2016
724,725,Ahkello Witherspoon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
725,726,Kevin King (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.3%,2016
726,727,Adoree' Jackson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2016
727,728,Gareon Conley (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
728,729,Sidney Jones (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
729,730,Marlon Humphrey (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,53.1%,2016
730,731,Teez Tabor (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
731,732,Marshon Lattimore (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.9%,2016
732,733,Jeff Richards (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2016
733,734,Cameron Sutton (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
734,735,Elijah Lee (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
735,736,Jamal Agnew (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2016
736,737,Fabian Moreau (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
737,738,Rasul Douglas (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.3%,2016
738,739,Chidobe Awuzie (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,32.7%,2016
739,740,Jourdan Lewis (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
740,741,Brian Allen (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
741,742,Desmond King (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.5%,2016
742,743,Quincy Wilson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
743,744,Nate Hairston (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
744,745,Arthur Maulet (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
745,746,Taveze Calhoun (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
746,747,Bryson Keeton (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
747,748,Lafayette Pitts (IND),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
748,749,Tony McRae (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
749,750,Prince Charles Iworah (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
750,751,Ryan Smith (TB),0,0,0.0,0,0,0,0,0,14,0.0,0.0,1.8%,2016
751,752,Kevin Peterson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
752,753,Mike Hilton (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
753,754,Trey Caldwell (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
754,755,Aaron Grymes (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
755,756,Maurice Canady (DAL),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.9%,2016
756,757,Winston Rose (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
757,758,Donte Deayon (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
758,759,Trevon Hartfield (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
759,760,Tre Roberson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
760,761,C.J. Smith (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2016
761,762,Kenneth Durden (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
762,763,Duke Thomas (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
