,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
57,58,Alex Tanney (NYG),10,14,71.4,99,7.1,1,0,3,0,0,0,0,1,8.0,8.0,0.0%,2015
58,59,Ryan Nassib (FA),5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,0.0%,2015
59,60,Kellen Clemens (FA),5,6,83.3,63,10.5,1,0,0,1,-1,0,0,2,6.4,3.2,0.0%,2015
60,61,Ryan Lindley (FA),6,10,60.0,58,5.8,1,0,0,0,0,0,0,1,6.3,6.3,0.0%,2015
61,62,Charlie Whitehurst (FA),16,32,50.0,150,4.7,0,1,5,2,1,0,0,4,4.0,1.0,0.4%,2015
62,63,B.J. Daniels (FA),1,2,50.0,7,3.5,0,0,0,6,6,0,0,8,2.7,0.3,0.0%,2015
63,64,Sean Mannion (MIN),6,7,85.7,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,0.1%,2015
64,65,Derek Anderson (FA),4,6,66.7,36,6.0,0,0,0,7,-2,0,0,3,1.2,0.4,0.0%,2015
65,66,Tarvaris Jackson (FA),4,6,66.7,37,6.2,0,0,1,8,-8,0,0,4,0.7,0.2,0.0%,2015
66,67,Matt Moore (FA),1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,0.1%,2015
67,68,Shaun Hill (FA),2,7,28.6,15,2.1,0,0,1,4,-5,0,0,3,0.1,0.0,0.0%,2015
68,69,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
69,70,Nick Mullens (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
70,71,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
71,72,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
72,73,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
73,74,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2015
74,75,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,2015
75,76,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
76,77,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,2015
77,78,Sam Darnold (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2015
78,79,Josh Rosen (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2015
79,80,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
80,81,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2015
81,82,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2015
82,83,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
83,84,C.J. Beathard (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
84,85,Jeff Driskel (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
85,86,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
86,87,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
87,88,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
88,89,Jacoby Brissett (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2015
89,90,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
90,91,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.2%,2015
91,92,Carson Wentz (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.5%,2015
92,93,Jared Goff (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.7%,2015
93,94,Paxton Lynch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
94,95,Nate Sudfeld (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
95,96,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
96,97,Joshua Dobbs (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
97,98,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
98,99,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
99,100,Patrick Mahomes (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2015
100,101,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2015
101,102,DeShone Kizer (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
102,103,Mitch Trubisky (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,2015
103,104,Jake Rudock (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
104,105,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
105,106,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
106,107,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
107,108,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
108,109,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
109,110,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
110,111,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
111,112,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
112,113,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
113,114,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2015
114,115,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2015
115,116,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2015
116,117,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
117,118,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
118,119,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
119,120,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
120,121,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
121,122,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
122,123,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
123,124,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
124,125,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
125,126,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
126,127,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
127,128,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
128,129,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
129,130,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
130,131,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
131,132,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
132,133,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
133,134,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2015
134,135,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2015
135,136,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
136,137,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
137,138,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
138,139,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
139,140,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
140,141,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
141,142,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
142,143,Kyle Lauletta (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
143,144,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
144,145,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
145,146,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
146,147,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
147,148,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2015
148,149,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
149,150,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
150,151,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
151,152,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2015
152,153,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2015
153,154,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2015
154,155,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2015
155,156,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
156,157,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
157,158,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
158,159,Joe Webb (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,16,0.0,0.0,0.0%,2015
159,160,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
160,161,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
161,162,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
162,163,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
163,164,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
164,165,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
165,166,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
166,167,Chase Daniel (DET),2,2,100.0,4,2.0,0,0,0,2,-2,0,0,2,0.0,0.0,0.1%,2015
167,168,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
168,169,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
169,170,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
170,171,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
171,172,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
172,173,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
173,174,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
174,175,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
175,176,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
176,177,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
177,178,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
178,179,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
179,180,Brett Hundley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
180,181,Garrett Gilbert (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
181,182,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
182,183,Tyler Bray (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
183,184,Robert Griffin (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2015
184,185,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
185,186,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
186,187,Matt Simms (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
187,188,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
188,189,Matt Barkley (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
189,190,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
190,191,Scott Tolzien (FA),1,1,100.0,4,4.0,0,0,1,3,-3,0,0,3,-0.1,-0.0,0.0%,2015
191,192,Trevor Siemian (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2015
192,193,Jimmy Garoppolo (SF),1,4,25.0,6,1.5,0,0,0,5,-5,0,0,5,-0.3,-0.1,40.9%,2015
193,194,Drew Stanton (FA),11,25,44.0,104,4.2,0,2,2,13,-13,0,0,7,-1.1,-0.2,0.0%,2015
194,195,Sean Renfree (FA),3,7,42.9,11,1.6,0,1,2,1,-4,0,0,2,-2.0,-1.0,0.0%,2015
0,1,Aaron Rodgers (GB),401,610,65.7,4428,7.3,40,7,35,67,369,4,4,16,380.0,23.8,90.9%,2016
1,2,Matt Ryan (ATL),373,534,69.9,4944,9.3,38,7,37,35,117,0,2,16,347.5,21.7,86.7%,2016
2,3,Drew Brees (NO),471,673,70.0,5208,7.7,37,15,27,23,20,2,4,16,332.3,20.8,92.6%,2016
3,4,Andrew Luck (FA),346,545,63.5,4240,7.8,31,13,41,64,341,2,5,15,307.6,20.5,2.3%,2016
4,5,Kirk Cousins (MIN),406,606,67.0,4917,8.1,25,12,23,34,96,4,3,16,300.7,18.8,25.5%,2016
5,6,Dak Prescott (DAL),311,459,67.8,3667,8.0,23,4,25,57,282,6,4,16,287.1,17.9,96.2%,2016
6,7,Matthew Stafford (DET),388,594,65.3,4327,7.3,24,10,37,37,207,2,2,16,279.7,17.5,54.0%,2016
7,8,Tyrod Taylor (LAC),269,436,61.7,3023,6.9,17,6,42,95,580,6,2,15,270.9,18.1,4.2%,2016
8,9,Blake Bortles (FA),368,625,58.9,3905,6.2,23,16,34,58,359,3,6,16,270.1,16.9,0.1%,2016
9,10,Derek Carr (LV),357,560,63.8,3937,7.0,28,6,16,39,70,0,3,15,268.4,17.9,4.5%,2016
10,11,Russell Wilson (SEA),353,546,64.7,4219,7.7,21,11,41,72,259,1,2,16,268.1,16.8,98.3%,2016
11,12,Marcus Mariota (LV),276,451,61.2,3426,7.6,26,9,23,60,349,2,5,15,260.7,17.4,1.6%,2016
12,13,Andy Dalton (DAL),364,563,64.7,4206,7.5,18,8,41,46,184,4,3,16,260.6,16.3,1.4%,2016
13,14,Philip Rivers (IND),349,578,60.4,4386,7.6,33,21,36,14,35,0,5,16,259.0,16.2,11.2%,2016
14,15,Tom Brady (TB),291,432,67.4,3554,8.2,28,2,15,28,64,0,0,12,258.4,21.5,91.3%,2016
15,16,Jameis Winston (NO),345,567,60.8,4090,7.2,28,18,35,53,165,1,6,16,256.5,16.0,32.2%,2016
16,17,Cam Newton (FA),270,510,52.9,3509,6.9,19,14,36,90,359,5,2,15,254.3,17.0,30.4%,2016
17,18,Ben Roethlisberger (PIT),328,509,64.4,3819,7.5,29,13,17,16,14,1,2,14,252.3,18.0,45.8%,2016
18,19,Carson Palmer (FA),364,597,61.0,4233,7.1,26,14,40,14,38,0,4,15,243.2,16.2,5.6%,2016
19,20,Joe Flacco (FA),436,672,64.9,4317,6.4,20,15,33,21,58,2,3,16,242.0,15.1,0.3%,2016
20,21,Eli Manning (FA),377,598,63.0,4027,6.7,26,16,21,21,-9,0,4,16,224.1,14.0,2.2%,2016
21,22,Alex Smith (WAS),328,489,67.1,3502,7.2,15,8,28,48,134,5,4,15,223.9,14.9,0.4%,2016
22,23,Sam Bradford (FA),395,552,71.6,3877,7.0,20,5,37,20,53,0,5,15,220.9,14.7,0.1%,2016
23,24,Carson Wentz (PHI),379,607,62.4,3782,6.2,16,14,33,46,150,2,3,16,213.0,13.3,90.5%,2016
24,25,Colin Kaepernick (FA),196,331,59.2,2241,6.8,16,4,36,69,468,2,3,12,200.3,16.7,0.4%,2016
25,26,Trevor Siemian (FA),289,486,59.5,3401,7.0,18,10,31,28,57,0,2,14,191.6,13.7,0.0%,2016
26,27,Ryan Tannehill (TEN),261,389,67.1,2995,7.7,19,12,29,39,164,1,3,13,190.4,14.6,53.9%,2016
27,28,Brock Osweiler (FA),301,510,59.0,2957,5.8,15,16,27,30,131,2,1,15,167.9,11.2,0.0%,2016
28,29,Ryan Fitzpatrick (MIA),228,403,56.6,2710,6.7,12,17,19,33,130,0,1,14,133.3,9.5,4.9%,2016
29,30,Case Keenum (CLE),196,322,60.9,2201,6.8,9,11,23,20,51,1,1,10,111.0,11.1,0.5%,2016
30,31,Brian Hoyer (NE),134,200,67.0,1445,7.2,6,0,4,7,-2,0,1,6,79.2,13.2,0.4%,2016
31,32,Cody Kessler (FA),128,195,65.6,1380,7.1,6,2,21,11,18,0,1,9,76.9,8.5,0.1%,2016
32,33,Blaine Gabbert (TB),91,160,56.9,925,5.8,5,6,11,40,173,2,0,6,72.7,12.1,0.1%,2016
33,34,Matt Barkley (BUF),129,216,59.7,1611,7.5,8,14,6,7,2,0,2,7,70.8,10.1,0.2%,2016
34,35,Robert Griffin (BAL),87,147,59.2,886,6.0,2,3,22,31,190,2,1,5,66.5,13.3,0.5%,2016
35,36,Matt Moore (FA),55,87,63.2,721,8.3,8,3,1,1,-1,0,0,4,54.7,13.7,0.1%,2016
36,37,Jared Goff (LAR),112,205,54.6,1089,5.3,5,7,26,8,16,1,2,7,53.2,7.6,36.7%,2016
37,38,Josh McCown (FA),90,165,54.5,1100,6.7,6,6,18,7,21,0,4,5,52.1,10.4,0.0%,2016
38,39,Jay Cutler (FA),81,137,59.1,1059,7.7,4,5,17,5,24,0,2,5,46.8,9.4,0.2%,2016
39,40,Jimmy Garoppolo (SF),43,63,68.3,502,8.0,4,0,3,10,6,0,1,6,35.1,5.9,40.9%,2016
40,41,Landry Jones (FA),53,86,61.6,558,6.5,4,2,4,6,-4,0,0,8,33.9,4.2,0.0%,2016
41,42,Bryce Petty (FA),75,133,56.4,809,6.1,3,7,13,5,19,0,1,6,32.3,5.4,0.0%,2016
42,43,Paxton Lynch (PIT),49,83,59.0,497,6.0,2,1,9,11,25,0,0,3,28.4,9.5,0.0%,2016
43,44,Jacoby Brissett (IND),34,55,61.8,400,7.3,0,0,6,16,83,1,1,3,28.3,9.4,1.3%,2016
44,45,Nick Foles (CHI),36,55,65.5,410,7.5,3,0,4,4,-4,0,0,3,28.0,9.3,2.2%,2016
45,46,Tom Savage (FA),46,73,63.0,461,6.3,0,0,5,6,12,0,1,3,17.6,5.9,0.0%,2016
46,47,Kevin Hogan (FA),14,26,53.8,104,4.0,0,2,2,8,105,1,0,4,16.7,4.2,0.0%,2016
47,48,Derek Anderson (FA),36,53,67.9,453,8.5,2,5,0,1,4,0,1,6,16.5,2.8,0.0%,2016
48,49,Matt Cassel (FA),30,51,58.8,284,5.6,2,2,5,4,3,0,0,4,15.7,3.9,0.0%,2016
49,50,Shaun Hill (FA),19,35,54.3,242,6.9,0,0,1,5,5,0,0,3,10.1,3.4,0.0%,2016
50,51,Drew Stanton (FA),19,48,39.6,192,4.0,2,3,1,3,-3,0,0,5,9.4,1.9,0.0%,2016
51,52,Charlie Whitehurst (FA),14,24,58.3,182,7.6,1,1,2,2,1,0,0,1,9.4,9.4,0.4%,2016
52,53,Mike Glennon (FA),10,11,90.9,75,6.8,1,0,0,0,0,0,0,2,9.0,4.5,0.0%,2016
53,54,Scott Tolzien (FA),23,37,62.2,216,5.8,1,2,3,6,3,0,0,3,8.9,3.0,0.0%,2016
54,55,Geno Smith (FA),8,14,57.1,126,9.0,1,1,3,2,9,0,0,2,7.9,4.0,0.0%,2016
55,56,Trevone Boykin (FA),13,18,72.2,145,8.1,1,1,1,8,1,0,0,5,7.9,1.6,0.0%,2016
56,57,EJ Manuel (FA),11,26,42.3,131,5.0,0,0,3,8,22,0,1,6,7.4,1.2,0.0%,2016
57,58,Connor Cook (FA),14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0%,2016
58,59,Tony Romo (FA),3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,2016
59,60,Matt McGloin (FA),8,15,53.3,50,3.3,0,0,0,3,-3,0,0,3,1.7,0.6,0.2%,2016
60,61,Cardale Jones (FA),6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0%,2016
61,62,David Fales (NYJ),2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0%,2016
62,63,Chase Daniel (DET),1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1%,2016
63,64,Matt Schaub (ATL),1,3,33.3,16,5.3,0,0,0,2,-2,0,0,4,0.4,0.1,0.2%,2016
64,65,Joe Webb (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,14,0.3,0.0,0.0%,2016
65,66,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
66,67,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
67,68,Joshua Dobbs (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
68,69,C.J. Beathard (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
69,70,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
70,71,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2016
71,72,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
72,73,Josh Rosen (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
73,74,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
74,75,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
75,76,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2016
76,77,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
77,78,Nick Mullens (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
78,79,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
79,80,Patrick Mahomes (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2016
80,81,Jeff Driskel (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
81,82,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
82,83,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
83,84,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
84,85,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2016
85,86,DeShone Kizer (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
